Date,Time,Symbol,Open,High,Low,Close,Volume
5/23/2014,9:00 AM,NFLX,55.95,56.34,55.67,56.14,2489200
5/22/2014,3:00 PM,NFLX,56.18,56.25,55.88,55.98,2929675
5/22/2014,2:00 PM,NFLX,56.45,56.62,55.98,56.16,2246342
5/22/2014,1:00 PM,NFLX,55.76,56.63,55.73,56.43,2674035
5/22/2014,12:00 PM,NFLX,55.75,55.99,55.36,55.76,2677395
5/22/2014,11:00 AM,NFLX,55.99,56.31,55.64,55.75,2760800
5/22/2014,10:00 AM,NFLX,56.6,56.75,55.36,55.95,7374885
5/22/2014,9:00 AM,NFLX,55.84,56.79,55.4,56.6,5846883
5/21/2014,3:00 PM,NFLX,55.37,55.81,55.18,55.8,4647692
5/21/2014,2:00 PM,NFLX,54.96,55.53,54.9,55.36,3809540
5/21/2014,1:00 PM,NFLX,54.9,55.17,54.66,54.99,2242737
5/21/2014,12:00 PM,NFLX,54.57,55.07,54.44,54.89,3143966
5/21/2014,11:00 AM,NFLX,54.34,54.59,54.15,54.54,3717546
5/21/2014,10:00 AM,NFLX,54.22,54.64,53.9,54.34,6860217
5/21/2014,9:00 AM,NFLX,53.59,54.23,53.34,54.23,5557797
5/20/2014,3:00 PM,NFLX,52.33,53.24,52.29,53.1,4331747
5/20/2014,2:00 PM,NFLX,51.96,52.41,51.94,52.32,2194010
5/20/2014,1:00 PM,NFLX,52.96,52.98,51.95,51.97,2875684
5/20/2014,12:00 PM,NFLX,53.08,53.09,52.67,52.99,2834790
5/20/2014,11:00 AM,NFLX,52.88,53.1,52.32,53.07,3168872
5/20/2014,10:00 AM,NFLX,52.11,52.96,52.03,52.87,5000373
5/20/2014,9:00 AM,NFLX,52.14,52.73,51.77,52.15,3815154
5/19/2014,3:00 PM,NFLX,51.95,52.21,51.83,52.07,3319694
5/19/2014,2:00 PM,NFLX,51.99,52.23,51.9,51.97,1639190
5/19/2014,1:00 PM,NFLX,51.9,52.08,51.77,51.94,1670977
5/19/2014,12:00 PM,NFLX,51.86,52.46,51.76,51.88,4267130
5/19/2014,11:00 AM,NFLX,51.23,51.89,51.16,51.86,3221799
5/19/2014,10:00 AM,NFLX,51.03,51.35,50.8,51.22,3524710
5/19/2014,9:00 AM,NFLX,49.57,51.03,49.51,51.03,3593772
5/16/2014,3:00 PM,NFLX,49.84,50,49.7,49.98,3799054
5/16/2014,2:00 PM,NFLX,49.04,49.85,48.96,49.85,2710134
5/16/2014,1:00 PM,NFLX,48.87,49.06,48.64,49.05,1137150
5/16/2014,12:00 PM,NFLX,48.92,49.2,48.85,48.89,1509564
5/16/2014,11:00 AM,NFLX,48.71,48.99,48.6,48.93,1733137
5/16/2014,10:00 AM,NFLX,49.28,49.39,48.56,48.71,2737273
5/16/2014,9:00 AM,NFLX,49.35,49.36,48.55,49.27,2380168
5/15/2014,3:00 PM,NFLX,49.19,49.29,48.92,49.17,2604273
5/15/2014,2:00 PM,NFLX,48.76,49.24,48.67,49.19,2051406
5/15/2014,1:00 PM,NFLX,49.13,49.15,48.48,48.76,3165785
5/15/2014,12:00 PM,NFLX,48.84,49.24,48.79,49.08,1571696
5/15/2014,11:00 AM,NFLX,49.33,49.36,48.75,48.88,2576133
5/15/2014,10:00 AM,NFLX,49.6,49.65,48.75,49.33,4397015
5/15/2014,9:00 AM,NFLX,50.09,50.26,49.31,49.65,2883447
5/14/2014,3:00 PM,NFLX,50.06,50.28,49.82,50.26,3281096
5/14/2014,2:00 PM,NFLX,50.17,50.34,49.97,50.06,1553328
5/14/2014,1:00 PM,NFLX,49.74,50.2,49.74,50.15,1450652
5/14/2014,12:00 PM,NFLX,49.7,50,49.7,49.73,912149
5/14/2014,11:00 AM,NFLX,49.79,50.06,49.48,49.69,2414419
5/14/2014,10:00 AM,NFLX,50.42,50.63,49.73,49.73,3119802
5/14/2014,9:00 AM,NFLX,49.58,50.6,49.44,50.4,3872414
5/13/2014,3:00 PM,NFLX,49.68,49.7,49.44,49.59,1752359
5/13/2014,2:00 PM,NFLX,49.67,49.74,49.52,49.7,761761
5/13/2014,1:00 PM,NFLX,49.68,50,49.58,49.64,1770874
5/13/2014,12:00 PM,NFLX,49.74,49.87,49.51,49.68,1938440
5/13/2014,11:00 AM,NFLX,50.13,50.21,49.47,49.71,3085257
5/13/2014,10:00 AM,NFLX,49.23,50.61,49.19,50.1,5150859
5/13/2014,9:00 AM,NFLX,49.19,49.47,48.68,49.21,2855797
05-12-2014,15:00:00,NFLX,48.97,49.36,48.81,49.35,3504347
05-12-2014,14:00:00,NFLX,48.85,49.06,48.74,48.99,1081080
05-12-2014,13:00:00,NFLX,48.74,48.88,48.58,48.85,1354332
05-12-2014,12:00:00,NFLX,48.84,48.96,48.66,48.75,1803361
05-12-2014,11:00:00,NFLX,48.78,49.07,48.69,48.85,2995013
05-12-2014,10:00:00,NFLX,48.17,48.92,47.95,48.74,3741962
05-12-2014,09:00:00,NFLX,47.27,48.35,47.22,48.14,3272934
05-09-2014,15:00:00,NFLX,46.65,47.13,46.61,46.94,3030020
05-09-2014,14:00:00,NFLX,46.38,46.74,46.3,46.6,2633491
05-09-2014,13:00:00,NFLX,46.31,46.48,46.19,46.38,1469958
05-09-2014,12:00:00,NFLX,45.91,46.43,45.74,46.33,1776068
05-09-2014,11:00:00,NFLX,45.79,46.09,45.56,45.91,1237957
05-09-2014,10:00:00,NFLX,45.97,46.57,45.71,45.79,2196264
05-09-2014,09:00:00,NFLX,46.01,46.5,45.34,46.08,2665614
05-08-2014,15:00:00,NFLX,45.86,46.03,45.56,45.95,2395645
05-08-2014,14:00:00,NFLX,46.38,46.38,45.7,45.86,2264703
05-08-2014,13:00:00,NFLX,46.8,46.97,46.26,46.33,1870484
05-08-2014,12:00:00,NFLX,47.15,47.23,46.62,46.8,1530319
05-08-2014,11:00:00,NFLX,46.85,47.39,46.75,47.18,1993845
05-08-2014,10:00:00,NFLX,46,47.22,46,46.83,4145652
05-08-2014,09:00:00,NFLX,45.31,46.25,44.91,45.99,2767366
05-07-2014,15:00:00,NFLX,45.53,45.83,45.33,45.79,2990435
05-07-2014,14:00:00,NFLX,45.36,45.6,45.31,45.51,1672293
05-07-2014,13:00:00,NFLX,45.29,45.83,45.29,45.37,1153670
05-07-2014,12:00:00,NFLX,46.16,46.16,45.29,45.32,1573173
05-07-2014,11:00:00,NFLX,45.36,46.39,45.03,46.15,3762843
05-07-2014,10:00:00,NFLX,45.28,46.11,45.2,45.34,5665513
05-07-2014,09:00:00,NFLX,46.59,46.83,45.19,45.34,4502736
05-06-2014,15:00:00,NFLX,47.05,47.14,46.52,46.6,5016585
05-06-2014,14:00:00,NFLX,47.46,47.5,47.04,47.04,2323139
05-06-2014,13:00:00,NFLX,47.85,47.98,47.39,47.46,1997534
05-06-2014,12:00:00,NFLX,48.33,48.39,47.81,47.85,1877036
05-06-2014,11:00:00,NFLX,48.37,48.56,48.17,48.34,1483118
05-06-2014,10:00:00,NFLX,48.84,49.14,48.34,48.38,3149230
05-06-2014,09:00:00,NFLX,49.1,49.67,48.79,48.85,2476894
05-05-2014,15:00:00,NFLX,48.92,49.29,48.91,49.2,2593276
05-05-2014,14:00:00,NFLX,49.05,49.1,48.8,48.91,3339154
05-05-2014,13:00:00,NFLX,48.59,49.06,48.48,49.05,2746331
05-05-2014,12:00:00,NFLX,48.89,48.93,48.53,48.58,2139893
05-05-2014,11:00:00,NFLX,49.01,49.04,48.72,48.89,1087037
05-05-2014,10:00:00,NFLX,48.46,49.35,48.28,48.98,3293612
05-05-2014,09:00:00,NFLX,48.3,48.89,48.01,48.46,2336411
05-02-2014,15:00:00,NFLX,48.26,48.76,48.25,48.71,4239851
05-02-2014,14:00:00,NFLX,48.04,48.34,48.01,48.27,1677011
05-02-2014,13:00:00,NFLX,48.41,48.46,48.03,48.04,1109213
05-02-2014,12:00:00,NFLX,48.68,48.7,48.25,48.42,1448566
05-02-2014,11:00:00,NFLX,47.84,48.82,47.8,48.66,3377570
05-02-2014,10:00:00,NFLX,48.92,48.97,47.72,47.86,5580022
05-02-2014,09:00:00,NFLX,48.2,49.13,48.16,48.9,4613343
05-01-2014,15:00:00,NFLX,47.98,48.25,47.81,48.06,3780203
05-01-2014,14:00:00,NFLX,48.36,48.55,47.77,47.96,3191356
05-01-2014,13:00:00,NFLX,48.69,48.72,48.24,48.34,2040206
05-01-2014,12:00:00,NFLX,48.8,48.93,48.54,48.68,2485161
05-01-2014,11:00:00,NFLX,48.45,49.38,48.32,48.82,6540254
05-01-2014,10:00:00,NFLX,47.8,48.54,47.61,48.46,6513878
05-01-2014,09:00:00,NFLX,46.29,47.99,46.15,47.77,6384952
4/30/2014,3:00 PM,NFLX,45.63,46.06,45.3,46,4274641
4/30/2014,2:00 PM,NFLX,44.89,45.82,44.8,45.61,3340778
4/30/2014,1:00 PM,NFLX,44.74,45.01,44.71,44.88,1251992
4/30/2014,12:00 PM,NFLX,44.41,44.75,44.32,44.7,1611533
4/30/2014,11:00 AM,NFLX,44.86,44.96,44.37,44.43,2535974
4/30/2014,10:00 AM,NFLX,45.1,45.37,44.6,44.86,3595172
4/30/2014,9:00 AM,NFLX,45.42,45.67,44.89,45.15,2542561
4/29/2014,3:00 PM,NFLX,45.61,45.92,45.59,45.7,2662639
4/29/2014,2:00 PM,NFLX,45.87,45.89,45.48,45.63,1582623
4/29/2014,1:00 PM,NFLX,45.91,46.1,45.67,45.86,1708168
4/29/2014,12:00 PM,NFLX,45.68,46.38,45.68,45.9,2933749
4/29/2014,11:00 AM,NFLX,45.24,45.93,45.1,45.68,2420985
4/29/2014,10:00 AM,NFLX,45.61,45.87,44.72,45.24,3851337
4/29/2014,9:00 AM,NFLX,44.61,45.85,44.58,45.57,3858806
4/28/2014,3:00 PM,NFLX,43.72,45.34,43.61,44.89,8833552
4/28/2014,2:00 PM,NFLX,43.53,43.98,43.32,43.69,2938411
4/28/2014,1:00 PM,NFLX,43.47,43.76,42.79,43.52,4447352
4/28/2014,12:00 PM,NFLX,43.4,43.8,43.12,43.5,3664738
4/28/2014,11:00 AM,NFLX,44.65,45.02,43.31,43.43,6038130
4/28/2014,10:00 AM,NFLX,45.02,45.48,44.3,44.65,5746979
4/28/2014,9:00 AM,NFLX,45.43,45.84,44.15,45.03,7296793
4/25/2014,3:00 PM,NFLX,46.33,46.47,46.01,46.01,5369882
4/25/2014,2:00 PM,NFLX,46.69,46.69,46.27,46.38,2457399
4/25/2014,1:00 PM,NFLX,46.52,46.84,46.47,46.69,2175460
4/25/2014,12:00 PM,NFLX,47.22,47.37,46.5,46.56,2948547
4/25/2014,11:00 AM,NFLX,47.24,47.56,46.94,47.2,2855699
4/25/2014,10:00 AM,NFLX,48.03,48.37,46.92,47.24,6824034
4/25/2014,9:00 AM,NFLX,48.21,48.77,47.9,48.03,3875508
4/24/2014,3:00 PM,NFLX,49.05,49.25,48.87,49.15,3039358
4/24/2014,2:00 PM,NFLX,48.63,49.06,48.56,49.05,1942318
4/24/2014,1:00 PM,NFLX,49.17,49.38,48.62,48.62,1535786
4/24/2014,12:00 PM,NFLX,49.11,49.27,48.94,49.17,1095577
4/24/2014,11:00 AM,NFLX,48.88,49.71,48.76,49.1,3314192
4/24/2014,10:00 AM,NFLX,48.75,49.1,47.83,48.87,7764225
4/24/2014,9:00 AM,NFLX,50.36,50.84,48.69,48.73,5834836
4/23/2014,3:00 PM,NFLX,50.82,50.93,50.47,50.48,4162431
4/23/2014,2:00 PM,NFLX,50.6,51.06,50.44,50.82,3005072
4/23/2014,1:00 PM,NFLX,50.6,50.91,50.58,50.6,2000453
4/23/2014,12:00 PM,NFLX,51.01,51.04,50.43,50.6,3408300
4/23/2014,11:00 AM,NFLX,51.41,51.51,50.84,51.06,4380341
4/23/2014,10:00 AM,NFLX,51.85,51.85,51.2,51.42,6372604
4/23/2014,9:00 AM,NFLX,51.82,52.5,51.46,51.86,7741083
4/22/2014,3:00 PM,NFLX,52.61,53.32,52.55,53.32,6875330
4/22/2014,2:00 PM,NFLX,52.58,52.99,52.42,52.64,4245248
4/22/2014,1:00 PM,NFLX,52.35,52.78,52.12,52.56,4222547
4/22/2014,12:00 PM,NFLX,52.68,53.05,52.12,52.35,5749303
4/22/2014,11:00 AM,NFLX,53.08,53.48,52.65,52.67,5148808
4/22/2014,10:00 AM,NFLX,53.22,53.5,52.42,53.02,11084556
4/22/2014,9:00 AM,NFLX,53.8,54.41,52.67,53.23,15259013
4/21/2014,3:00 PM,NFLX,49.57,49.82,49.31,49.78,7347396
4/21/2014,2:00 PM,NFLX,49.59,49.59,49.37,49.57,2923249
4/21/2014,1:00 PM,NFLX,49.14,49.6,49,49.59,2331378
4/21/2014,12:00 PM,NFLX,49.13,49.39,48.91,49.14,2549876
4/21/2014,11:00 AM,NFLX,48.74,49.21,48.64,49.1,2957332
4/21/2014,10:00 AM,NFLX,48.95,49.33,48.33,48.72,4317124
4/21/2014,9:00 AM,NFLX,49.9,49.91,48.46,48.89,4875836
4/17/2014,3:00 PM,NFLX,49.4,49.48,49.18,49.39,4551799
4/17/2014,2:00 PM,NFLX,49.59,49.84,49.36,49.38,2511320
4/17/2014,1:00 PM,NFLX,49.01,49.96,48.94,49.57,4060147
4/17/2014,12:00 PM,NFLX,48.59,49.14,48.55,49.01,2625217
4/17/2014,11:00 AM,NFLX,48.36,48.88,48.36,48.58,3905069
4/17/2014,10:00 AM,NFLX,47.99,48.52,47.6,48.34,4100642
4/17/2014,9:00 AM,NFLX,48.11,48.45,47.5,47.95,4188513
4/16/2014,3:00 PM,NFLX,47.26,47.39,47.08,47.37,1919512
4/16/2014,2:00 PM,NFLX,46.76,47.29,46.69,47.27,1270997
4/16/2014,1:00 PM,NFLX,46.81,46.91,46.52,46.77,1163519
4/16/2014,12:00 PM,NFLX,46.68,47.18,46.64,46.78,1912155
4/16/2014,11:00 AM,NFLX,46.44,46.86,46.29,46.66,1107190
4/16/2014,10:00 AM,NFLX,46.85,46.97,46.19,46.5,2367526
4/16/2014,9:00 AM,NFLX,47.44,47.71,46.49,46.82,2976281
4/15/2014,3:00 PM,NFLX,46.36,46.85,46.05,46.63,3658109
4/15/2014,2:00 PM,NFLX,45.75,46.75,45.43,46.36,3088484
4/15/2014,1:00 PM,NFLX,44.64,45.82,44.59,45.73,3604923
4/15/2014,12:00 PM,NFLX,44.99,45.09,44.59,44.64,3093461
4/15/2014,11:00 AM,NFLX,46,46,44.93,45,6383048
4/15/2014,10:00 AM,NFLX,46.93,47.1,45.98,46.01,3823057
4/15/2014,9:00 AM,NFLX,47.01,47.37,46.7,46.93,1589980
4/14/2014,3:00 PM,NFLX,46.67,47.41,46.51,47.38,3714053
4/14/2014,2:00 PM,NFLX,47.02,47.13,46.62,46.62,1232000
4/14/2014,1:00 PM,NFLX,47.3,47.34,47,47.05,1350006
4/14/2014,12:00 PM,NFLX,47.33,47.63,47.27,47.3,949445
4/14/2014,11:00 AM,NFLX,47.68,47.86,47.29,47.32,1718941
4/14/2014,10:00 AM,NFLX,46.95,47.68,46.81,47.68,2977541
4/14/2014,9:00 AM,NFLX,47.56,47.71,46.89,46.97,2636067
04-11-2014,15:00:00,NFLX,46.93,46.93,46.55,46.67,3487253
04-11-2014,14:00:00,NFLX,46.86,47.01,46.5,46.95,2685900
04-11-2014,13:00:00,NFLX,47.58,47.58,46.86,46.9,2278311
04-11-2014,12:00:00,NFLX,47.58,47.83,47.33,47.6,1575217
04-11-2014,11:00:00,NFLX,47.5,47.81,47.18,47.57,3690582
04-11-2014,10:00:00,NFLX,47.21,47.55,46.23,47.49,6198262
04-11-2014,09:00:00,NFLX,47.26,47.67,46.32,47.19,4886749
04-10-2014,15:00:00,NFLX,48.02,48.12,47.72,47.82,4129923
04-10-2014,14:00:00,NFLX,48.55,48.57,47.99,48.05,1614172
04-10-2014,13:00:00,NFLX,48.38,48.73,47.98,48.56,2575202
04-10-2014,12:00:00,NFLX,48.62,48.69,48.16,48.37,3029138
04-10-2014,11:00:00,NFLX,49.41,49.6,48.62,48.65,3069283
04-10-2014,10:00:00,NFLX,50.52,50.58,49.41,49.41,3288768
04-10-2014,09:00:00,NFLX,50.69,51.07,50.15,50.5,2420166
04-09-2014,15:00:00,NFLX,50.16,50.56,50.15,50.43,2813664
04-09-2014,14:00:00,NFLX,49.59,50.46,49.59,50.16,2897846
04-09-2014,13:00:00,NFLX,49.63,49.75,49.38,49.59,828884
04-09-2014,12:00:00,NFLX,49.53,49.89,49.47,49.62,1227387
04-09-2014,11:00:00,NFLX,49.38,49.69,49.18,49.53,1379749
04-09-2014,10:00:00,NFLX,49.24,49.77,49.02,49.38,2527938
04-09-2014,09:00:00,NFLX,50.15,50.21,49.11,49.34,4010993
04-08-2014,15:00:00,NFLX,49.43,49.86,49.37,49.84,2606870
04-08-2014,14:00:00,NFLX,49.79,49.8,49.17,49.42,2264122
04-08-2014,13:00:00,NFLX,49.74,49.92,49.53,49.79,1671600
04-08-2014,12:00:00,NFLX,49.63,50.11,49.39,49.76,2656297
04-08-2014,11:00:00,NFLX,49.31,49.76,49.07,49.6,3286213
04-08-2014,10:00:00,NFLX,48.77,49.78,48.34,49.28,4352474
04-08-2014,09:00:00,NFLX,48.63,49.5,48.42,48.77,4038986
04-07-2014,15:00:00,NFLX,47.93,48.71,47.7,48.29,5271000
04-07-2014,14:00:00,NFLX,47.61,48.06,47.3,47.97,3120677
04-07-2014,13:00:00,NFLX,48.51,48.54,47.58,47.62,3772433
04-07-2014,12:00:00,NFLX,48.53,48.71,48.09,48.49,2990631
04-07-2014,11:00:00,NFLX,48.45,49.42,48.39,48.57,3544667
04-07-2014,10:00:00,NFLX,49.57,49.74,48.16,48.46,5720526
04-07-2014,09:00:00,NFLX,48.64,49.62,48.21,49.54,6442240
04-04-2014,15:00:00,NFLX,48.32,48.47,47.98,48.18,5302402
04-04-2014,14:00:00,NFLX,48.65,48.7,48.05,48.27,2454361
04-04-2014,13:00:00,NFLX,48.34,48.8,48.1,48.63,2447487
04-04-2014,12:00:00,NFLX,48.57,48.63,48.05,48.34,3437084
04-04-2014,11:00:00,NFLX,49.17,49.26,48.39,48.61,4248937
04-04-2014,10:00:00,NFLX,49.44,50.22,49.05,49.17,6175862
04-04-2014,09:00:00,NFLX,50.81,50.86,49.24,49.47,4915764
04-03-2014,15:00:00,NFLX,50.27,50.71,50.21,50.67,3496276
04-03-2014,14:00:00,NFLX,50.63,50.64,50.01,50.27,2260636
04-03-2014,13:00:00,NFLX,50.53,50.79,50.37,50.63,1308790
04-03-2014,12:00:00,NFLX,50.76,50.92,50.31,50.55,2914912
04-03-2014,11:00:00,NFLX,51.37,51.43,50.72,50.77,3073280
04-03-2014,10:00:00,NFLX,51.86,51.92,51.21,51.37,2795401
04-03-2014,09:00:00,NFLX,51.62,52.16,51.14,51.86,2273803
04-02-2014,15:00:00,NFLX,51.55,51.93,51.5,51.85,2533811
04-02-2014,14:00:00,NFLX,51.58,51.67,51.32,51.54,1174971
04-02-2014,13:00:00,NFLX,51.91,51.95,51.19,51.6,2920442
04-02-2014,12:00:00,NFLX,52.65,52.7,51.86,51.88,1822891
04-02-2014,11:00:00,NFLX,51.64,52.67,51.61,52.62,4591356
04-02-2014,10:00:00,NFLX,51.71,52,51.4,51.61,3355394
04-02-2014,09:00:00,NFLX,52.24,53.01,51.48,51.71,3469550
04-01-2014,15:00:00,NFLX,51.53,52.18,51.38,52.1,4077213
04-01-2014,14:00:00,NFLX,51.54,51.67,51.1,51.56,1372273
04-01-2014,13:00:00,NFLX,51.23,51.71,51.08,51.54,1029126
04-01-2014,12:00:00,NFLX,51.2,51.38,51.1,51.27,806337
04-01-2014,11:00:00,NFLX,51.51,51.79,51.15,51.17,3506342
04-01-2014,10:00:00,NFLX,51.25,51.64,50.7,51.49,3386005
04-01-2014,09:00:00,NFLX,50.29,51.4,50.29,51.29,3036348
3/31/2014,3:00 PM,NFLX,50.33,50.4,50.09,50.24,3225929
3/31/2014,2:00 PM,NFLX,50.04,50.63,50,50.32,2955610
3/31/2014,1:00 PM,NFLX,50.95,50.99,49.98,50.07,2010988
3/31/2014,12:00 PM,NFLX,51.08,51.13,50.59,50.96,1513631
3/31/2014,11:00 AM,NFLX,51.36,51.36,50.95,51.08,1846901
3/31/2014,10:00 AM,NFLX,52.03,52.41,51.1,51.36,3139528
3/31/2014,9:00 AM,NFLX,51.64,52.13,51.46,52.03,2456321
3/28/2014,3:00 PM,NFLX,51.15,51.31,50.9,51.25,2587193
3/28/2014,2:00 PM,NFLX,51.43,51.53,51.01,51.14,2431611
3/28/2014,1:00 PM,NFLX,51.83,51.85,51.39,51.46,1358560
3/28/2014,12:00 PM,NFLX,52.1,52.1,51.55,51.78,1257907
3/28/2014,11:00 AM,NFLX,52.38,52.4,51.83,52.05,2193576
3/28/2014,10:00 AM,NFLX,51.33,52.71,51.33,52.36,5269306
3/28/2014,9:00 AM,NFLX,51.46,52.13,50.82,51.29,4780377
3/27/2014,3:00 PM,NFLX,52.37,52.4,51.98,52.01,3736719
3/27/2014,2:00 PM,NFLX,52.37,52.68,52.14,52.39,1313914
3/27/2014,1:00 PM,NFLX,52.67,53.1,52.3,52.32,1853124
3/27/2014,12:00 PM,NFLX,52.18,52.99,52,52.67,2619827
3/27/2014,11:00 AM,NFLX,53.22,53.28,51.71,52.2,4234818
3/27/2014,10:00 AM,NFLX,53.26,53.98,52.99,53.22,4846751
3/27/2014,9:00 AM,NFLX,53,53.37,51.65,53.26,4741625
3/26/2014,3:00 PM,NFLX,53.41,53.75,53.18,53.18,4957799
3/26/2014,2:00 PM,NFLX,53.07,53.46,52.64,53.43,2866633
3/26/2014,1:00 PM,NFLX,53.35,53.51,52.76,53.11,2432290
3/26/2014,12:00 PM,NFLX,52.92,53.59,52.67,53.36,2619568
3/26/2014,11:00 AM,NFLX,52.58,52.99,52.37,52.95,2316125
3/26/2014,10:00 AM,NFLX,53.42,53.42,52.57,52.65,3743110
3/26/2014,9:00 AM,NFLX,53.29,53.92,53.26,53.4,3408468
3/25/2014,3:00 PM,NFLX,52.9,53.14,52.82,52.98,3146584
3/25/2014,2:00 PM,NFLX,53.39,53.62,52.71,52.91,2043622
3/25/2014,1:00 PM,NFLX,53.2,53.65,53.06,53.38,1744449
3/25/2014,12:00 PM,NFLX,52.67,53.27,52.49,53.24,2237116
3/25/2014,11:00 AM,NFLX,52.52,53.31,52.32,52.67,4104667
3/25/2014,10:00 AM,NFLX,53.71,54.5,52.25,52.51,7201362
3/25/2014,9:00 AM,NFLX,54.14,54.99,53.59,53.7,4502372
3/24/2014,3:00 PM,NFLX,54.21,54.53,53.77,54.12,4399472
3/24/2014,2:00 PM,NFLX,53.56,54.64,53.43,54.19,3528595
3/24/2014,1:00 PM,NFLX,52.69,53.64,52.69,53.56,2840579
3/24/2014,12:00 PM,NFLX,53.88,54.21,52.66,52.69,3975048
3/24/2014,11:00 AM,NFLX,54.09,54.29,53.26,53.93,4674432
3/24/2014,10:00 AM,NFLX,55.89,55.94,53.58,54.18,9442790
3/24/2014,9:00 AM,NFLX,57.93,58.06,55.86,55.92,4743564
3/21/2014,3:00 PM,NFLX,58.34,58.38,57.99,58.01,3823176
3/21/2014,2:00 PM,NFLX,58.6,58.78,58.23,58.36,1759583
3/21/2014,1:00 PM,NFLX,58.82,58.97,58.5,58.6,1429351
3/21/2014,12:00 PM,NFLX,58.8,59.14,58.79,58.85,931973
3/21/2014,11:00 AM,NFLX,59.09,59.18,58.74,58.79,2029727
3/21/2014,10:00 AM,NFLX,59.52,59.74,58.7,59.08,4894015
3/21/2014,9:00 AM,NFLX,60.87,61.19,59.5,59.5,3742718
3/20/2014,3:00 PM,NFLX,60.87,60.88,60.54,60.61,2111088
3/20/2014,2:00 PM,NFLX,61.28,61.35,60.83,60.89,982583
3/20/2014,1:00 PM,NFLX,61.58,61.62,61.19,61.25,660051
3/20/2014,12:00 PM,NFLX,61.48,61.74,61.41,61.54,1064994
3/20/2014,11:00 AM,NFLX,61.26,61.58,61.1,61.5,1614473
3/20/2014,10:00 AM,NFLX,60.64,61.61,60.5,61.28,3364690
3/20/2014,9:00 AM,NFLX,59.95,60.97,59.93,60.64,2211146
3/19/2014,3:00 PM,NFLX,60.05,60.25,59.58,60.01,2032772
3/19/2014,2:00 PM,NFLX,60.21,60.29,59.99,60.05,920304
3/19/2014,1:00 PM,NFLX,60.09,60.24,60.02,60.21,301798
3/19/2014,12:00 PM,NFLX,59.96,60.24,59.96,60.12,358085
3/19/2014,11:00 AM,NFLX,60.18,60.39,59.86,59.96,852824
3/19/2014,10:00 AM,NFLX,60.6,60.78,60,60.22,1768046
3/19/2014,9:00 AM,NFLX,59.98,60.69,59.79,60.6,2447886
3/18/2014,3:00 PM,NFLX,59.86,60.06,59.72,60.04,1940064
3/18/2014,2:00 PM,NFLX,60,60.11,59.73,59.86,767074
3/18/2014,1:00 PM,NFLX,59.89,60.06,59.5,60,1518692
3/18/2014,12:00 PM,NFLX,60,60.21,59.79,59.89,1079267
3/18/2014,11:00 AM,NFLX,60.4,60.48,59.86,59.99,1585171
3/18/2014,10:00 AM,NFLX,60.33,60.67,60.14,60.37,1739346
3/18/2014,9:00 AM,NFLX,60.34,60.89,60,60.31,1982057
3/17/2014,3:00 PM,NFLX,60.56,60.69,60.33,60.38,1334417
3/17/2014,2:00 PM,NFLX,60.89,61.03,60.46,60.58,823242
3/17/2014,1:00 PM,NFLX,61.09,61.16,60.86,60.94,669564
3/17/2014,12:00 PM,NFLX,60.84,61.14,60.78,61.04,794031
3/17/2014,11:00 AM,NFLX,61.28,61.49,60.77,60.82,1203405
3/17/2014,10:00 AM,NFLX,60.81,61.54,60.71,61.3,1994468
3/17/2014,9:00 AM,NFLX,61.17,61.17,60.4,60.84,1882811
3/14/2014,3:00 PM,NFLX,60.84,60.99,60.43,60.64,3563343
3/14/2014,2:00 PM,NFLX,61.1,61.18,60.84,60.84,1177883
3/14/2014,1:00 PM,NFLX,61.53,61.66,61.08,61.14,828709
3/14/2014,12:00 PM,NFLX,61.81,61.96,61.43,61.53,762650
3/14/2014,11:00 AM,NFLX,61.25,61.88,60.94,61.81,1582630
3/14/2014,10:00 AM,NFLX,60.93,61.67,60.9,61.28,2125165
3/14/2014,9:00 AM,NFLX,61.1,62.14,60.93,60.99,2170392
3/13/2014,3:00 PM,NFLX,61.34,61.61,61.18,61.44,2122134
3/13/2014,2:00 PM,NFLX,61.59,61.67,61.29,61.35,929166
3/13/2014,1:00 PM,NFLX,61.61,61.79,61.26,61.59,1368402
3/13/2014,12:00 PM,NFLX,62.29,62.38,61.58,61.61,1159641
3/13/2014,11:00 AM,NFLX,62.31,62.49,62.18,62.31,823277
3/13/2014,10:00 AM,NFLX,62.53,62.73,62.14,62.3,1044148
3/13/2014,9:00 AM,NFLX,62.82,62.9,61.9,62.52,1812706
03-12-2014,15:00:00,NFLX,62.2,62.37,62.06,62.36,1682394
03-12-2014,14:00:00,NFLX,62.12,62.36,62.02,62.15,794885
03-12-2014,13:00:00,NFLX,62.3,62.38,62.07,62.13,553168
03-12-2014,12:00:00,NFLX,62.28,62.51,62.2,62.33,1219491
03-12-2014,11:00:00,NFLX,62.67,62.79,62.28,62.28,1323336
03-12-2014,10:00:00,NFLX,62.2,62.71,61.93,62.6,2208752
03-12-2014,09:00:00,NFLX,61.95,62.41,61.38,62.2,2225349
03-11-2014,15:00:00,NFLX,62.59,62.59,62.24,62.5,1595748
03-11-2014,14:00:00,NFLX,63.17,63.28,62.59,62.59,694869
03-11-2014,13:00:00,NFLX,63.03,63.19,62.79,63.14,649453
03-11-2014,12:00:00,NFLX,63.3,63.35,62.92,63.04,797706
03-11-2014,11:00:00,NFLX,63.6,63.64,63.21,63.28,868322
