Time Series,APLE,,,,,
Date,Symbol,Open,High,Low,Close,Volume
11/16/2018 1:00 PM,APLE,15.60,15.64,15.56,15.64,258116
11/16/2018 12:00 PM,APLE,15.63,15.64,15.58,15.60,223274
11/16/2018 11:00 AM,APLE,15.72,15.72,15.60,15.63,444780
11/16/2018 10:00 AM,APLE,15.61,15.74,15.57,15.71,698051
11/16/2018 9:00 AM,APLE,15.75,15.76,15.60,15.61,167450
11/15/2018 3:00 PM,APLE,15.69,15.72,15.62,15.72,415561
11/15/2018 2:00 PM,APLE,15.78,15.79,15.67,15.69,120320
11/15/2018 1:00 PM,APLE,15.71,15.82,15.69,15.78,121143
11/15/2018 12:00 PM,APLE,15.72,15.74,15.68,15.71,150742
11/15/2018 11:00 AM,APLE,15.65,15.72,15.64,15.72,550047
11/15/2018 10:00 AM,APLE,15.78,15.80,15.61,15.64,202607
11/15/2018 9:00 AM,APLE,15.80,15.83,15.71,15.76,113122
11/14/2018 3:00 PM,APLE,15.97,15.98,15.91,15.93,400267
11/14/2018 2:00 PM,APLE,15.80,15.98,15.76,15.98,192022
11/14/2018 1:00 PM,APLE,15.94,15.94,15.79,15.79,195659
11/14/2018 12:00 PM,APLE,15.97,15.97,15.92,15.94,297946
11/14/2018 11:00 AM,APLE,15.96,15.98,15.92,15.97,178382
11/14/2018 10:00 AM,APLE,15.95,15.98,15.94,15.96,161439
11/14/2018 9:00 AM,APLE,15.99,16.02,15.93,15.96,125961
11/13/2018 3:00 PM,APLE,15.96,16.02,15.95,15.95,455755
11/13/2018 2:00 PM,APLE,15.99,15.99,15.93,15.97,131189
11/13/2018 1:00 PM,APLE,15.98,16.00,15.94,15.99,181653
11/13/2018 12:00 PM,APLE,16.05,16.06,15.96,15.98,162002
11/13/2018 11:00 AM,APLE,16.10,16.13,16.02,16.06,280181
11/13/2018 10:00 AM,APLE,16.24,16.24,16.08,16.09,152716
11/13/2018 9:00 AM,APLE,16.10,16.26,16.10,16.23,94293
11/12/2018 3:00 PM,APLE,16.13,16.15,16.04,16.05,304439
11/12/2018 2:00 PM,APLE,16.15,16.19,16.12,16.13,143946
11/12/2018 1:00 PM,APLE,16.24,16.27,16.15,16.15,105041
11/12/2018 12:00 PM,APLE,16.20,16.28,16.19,16.23,117602
11/12/2018 11:00 AM,APLE,16.19,16.24,16.17,16.21,101102
11/12/2018 10:00 AM,APLE,16.23,16.23,16.16,16.19,170021
11/12/2018 9:00 AM,APLE,16.19,16.28,16.19,16.22,111376
11/9/2018 3:00 PM,APLE,16.16,16.21,16.14,16.19,224247
11/9/2018 2:00 PM,APLE,16.15,16.18,16.12,16.16,149969
11/9/2018 1:00 PM,APLE,16.11,16.17,16.10,16.16,119616
11/9/2018 12:00 PM,APLE,16.13,16.15,16.09,16.11,75267
11/9/2018 11:00 AM,APLE,16.19,16.20,16.11,16.12,141554
11/9/2018 10:00 AM,APLE,16.13,16.24,16.13,16.19,109717
11/9/2018 9:00 AM,APLE,16.15,16.19,16.12,16.12,86441
11/8/2018 3:00 PM,APLE,16.22,16.24,16.11,16.20,502586
11/8/2018 2:00 PM,APLE,16.19,16.24,16.16,16.23,196036
11/8/2018 1:00 PM,APLE,16.20,16.21,16.17,16.19,152872
11/8/2018 12:00 PM,APLE,16.13,16.24,16.13,16.20,197906
11/8/2018 11:00 AM,APLE,16.15,16.16,16.08,16.13,217127
11/8/2018 10:00 AM,APLE,16.21,16.23,16.11,16.15,213533
11/8/2018 9:00 AM,APLE,16.15,16.29,16.15,16.20,161810
11/7/2018 3:00 PM,APLE,16.07,16.16,16.05,16.15,351562
11/7/2018 2:00 PM,APLE,15.99,16.07,15.98,16.07,197729
11/7/2018 1:00 PM,APLE,16.04,16.05,15.97,15.99,151668
11/7/2018 12:00 PM,APLE,16.05,16.07,16.00,16.05,152770
11/7/2018 11:00 AM,APLE,16.01,16.07,16.00,16.05,188912
11/7/2018 10:00 AM,APLE,15.95,16.06,15.92,16.01,371438
11/7/2018 9:00 AM,APLE,15.81,16.00,15.81,15.95,173113
11/6/2018 3:00 PM,APLE,15.78,15.81,15.75,15.78,515519
11/6/2018 2:00 PM,APLE,15.82,15.84,15.74,15.78,202989
11/6/2018 1:00 PM,APLE,15.73,15.83,15.67,15.82,261089
11/6/2018 12:00 PM,APLE,15.85,15.88,15.72,15.73,390945
11/6/2018 11:00 AM,APLE,15.99,15.99,15.77,15.85,316502
11/6/2018 10:00 AM,APLE,16.11,16.28,15.96,15.99,276236
11/6/2018 9:00 AM,APLE,16.27,16.55,16.10,16.11,195661
11/5/2018 3:00 PM,APLE,16.33,16.33,16.22,16.28,349044
11/5/2018 2:00 PM,APLE,16.31,16.36,16.30,16.33,197251
11/5/2018 1:00 PM,APLE,16.31,16.35,16.23,16.31,255629
11/5/2018 12:00 PM,APLE,16.31,16.34,16.25,16.31,202081
11/5/2018 11:00 AM,APLE,16.31,16.34,16.29,16.31,149836
11/5/2018 10:00 AM,APLE,16.21,16.31,16.20,16.31,153690
11/5/2018 9:00 AM,APLE,16.14,16.35,16.13,16.20,94509
11/2/2018 3:00 PM,APLE,16.10,16.15,16.09,16.14,351726
11/2/2018 2:00 PM,APLE,16.14,16.15,16.08,16.10,157772
11/2/2018 1:00 PM,APLE,16.06,16.15,16.05,16.15,120699
11/2/2018 12:00 PM,APLE,16.05,16.13,16.04,16.06,99960
11/2/2018 11:00 AM,APLE,16.14,16.16,16.01,16.04,155371
11/2/2018 10:00 AM,APLE,16.24,16.28,16.11,16.14,216393
11/2/2018 9:00 AM,APLE,16.30,16.37,16.18,16.25,152226
11/1/2018 3:00 PM,APLE,16.31,16.31,16.26,16.26,345888
11/1/2018 2:00 PM,APLE,16.27,16.33,16.27,16.31,192112
11/1/2018 1:00 PM,APLE,16.27,16.29,16.22,16.28,91168
11/1/2018 12:00 PM,APLE,16.28,16.28,16.18,16.28,137222
11/1/2018 11:00 AM,APLE,16.24,16.29,16.20,16.28,180790
11/1/2018 10:00 AM,APLE,16.24,16.30,16.21,16.23,263393
11/1/2018 9:00 AM,APLE,16.15,16.32,16.08,16.25,143530
10/31/2018 3:00 PM,APLE,16.37,16.38,16.18,16.18,890033
10/31/2018 2:00 PM,APLE,16.39,16.41,16.37,16.38,211832
10/31/2018 1:00 PM,APLE,16.38,16.43,16.33,16.39,221163
10/31/2018 12:00 PM,APLE,16.33,16.39,16.30,16.38,239681
10/31/2018 11:00 AM,APLE,16.31,16.36,16.25,16.33,212732
10/31/2018 10:00 AM,APLE,16.39,16.39,16.27,16.32,328592
10/31/2018 9:00 AM,APLE,16.33,16.42,16.32,16.39,128506
10/30/2018 3:00 PM,APLE,16.30,16.32,16.26,16.29,355101
10/30/2018 2:00 PM,APLE,16.34,16.34,16.24,16.31,204330
10/30/2018 1:00 PM,APLE,16.32,16.39,16.28,16.33,181126
10/30/2018 12:00 PM,APLE,16.37,16.39,16.31,16.32,160634
10/30/2018 11:00 AM,APLE,16.30,16.40,16.27,16.37,151158
10/30/2018 10:00 AM,APLE,16.43,16.44,16.24,16.30,197963
10/30/2018 9:00 AM,APLE,16.27,16.43,16.19,16.43,119235
10/29/2018 3:00 PM,APLE,16.28,16.29,16.12,16.20,486149
10/29/2018 2:00 PM,APLE,16.38,16.38,16.27,16.28,188782
10/29/2018 1:00 PM,APLE,16.38,16.43,16.37,16.38,135773
10/29/2018 12:00 PM,APLE,16.36,16.40,16.32,16.38,146317
10/29/2018 11:00 AM,APLE,16.43,16.46,16.37,16.37,155428
10/29/2018 10:00 AM,APLE,16.48,16.49,16.36,16.42,167426
10/29/2018 9:00 AM,APLE,16.33,16.53,16.31,16.48,121376
10/26/2018 3:00 PM,APLE,16.17,16.27,16.13,16.22,333747
10/26/2018 2:00 PM,APLE,16.29,16.30,16.16,16.18,164703
10/26/2018 1:00 PM,APLE,16.28,16.30,16.22,16.29,162568
10/26/2018 12:00 PM,APLE,16.18,16.33,16.17,16.27,190466
10/26/2018 11:00 AM,APLE,16.03,16.22,16.02,16.18,190772
10/26/2018 10:00 AM,APLE,16.09,16.21,16.03,16.03,154154
10/26/2018 9:00 AM,APLE,16.25,16.25,16.05,16.09,101832
10/25/2018 3:00 PM,APLE,16.34,16.37,16.25,16.26,294717
10/25/2018 2:00 PM,APLE,16.31,16.39,16.30,16.34,188958
10/25/2018 1:00 PM,APLE,16.35,16.38,16.28,16.30,141004
10/25/2018 12:00 PM,APLE,16.26,16.35,16.25,16.35,140683
10/25/2018 11:00 AM,APLE,16.21,16.32,16.20,16.27,137427
10/25/2018 10:00 AM,APLE,16.19,16.27,16.09,16.21,223086
10/25/2018 9:00 AM,APLE,16.05,16.21,16.00,16.20,115194
10/24/2018 3:00 PM,APLE,16.09,16.09,15.98,15.99,346020
10/24/2018 2:00 PM,APLE,16.07,16.13,16.04,16.09,144144
10/24/2018 1:00 PM,APLE,16.12,16.12,16.03,16.08,113697
10/24/2018 12:00 PM,APLE,16.14,16.15,16.09,16.12,117244
10/24/2018 11:00 AM,APLE,16.08,16.16,16.02,16.14,214588
10/24/2018 10:00 AM,APLE,16.12,16.16,16.07,16.08,166547
10/24/2018 9:00 AM,APLE,16.20,16.24,16.11,16.12,105741
10/23/2018 3:00 PM,APLE,16.19,16.23,16.16,16.17,253538
10/23/2018 2:00 PM,APLE,16.07,16.20,16.06,16.19,254413
10/23/2018 1:00 PM,APLE,16.07,16.10,16.05,16.07,110840
10/23/2018 12:00 PM,APLE,15.99,16.10,15.98,16.08,146680
10/23/2018 11:00 AM,APLE,15.97,16.04,15.96,15.99,235123
10/23/2018 10:00 AM,APLE,16.02,16.06,15.88,15.97,340914
10/23/2018 9:00 AM,APLE,16.20,16.26,15.97,16.02,298661
10/22/2018 3:00 PM,APLE,16.28,16.31,16.23,16.25,361660
10/22/2018 2:00 PM,APLE,16.30,16.32,16.26,16.28,112176
10/22/2018 1:00 PM,APLE,16.30,16.35,16.30,16.30,139615
10/22/2018 12:00 PM,APLE,16.31,16.32,16.25,16.31,151257
10/22/2018 11:00 AM,APLE,16.30,16.32,16.25,16.31,143925
10/22/2018 10:00 AM,APLE,16.36,16.40,16.23,16.30,265088
10/22/2018 9:00 AM,APLE,16.40,16.46,16.35,16.35,96310
10/19/2018 3:00 PM,APLE,16.40,16.43,16.36,16.37,389746
10/19/2018 2:00 PM,APLE,16.38,16.41,16.34,16.40,175352
10/19/2018 1:00 PM,APLE,16.42,16.43,16.38,16.38,103055
10/19/2018 12:00 PM,APLE,16.44,16.44,16.40,16.42,111558
10/19/2018 11:00 AM,APLE,16.37,16.44,16.37,16.43,161060
10/19/2018 10:00 AM,APLE,16.37,16.39,16.35,16.37,202012
10/19/2018 9:00 AM,APLE,16.38,16.43,16.35,16.37,140322
10/18/2018 3:00 PM,APLE,16.44,16.45,16.39,16.40,462442
10/18/2018 2:00 PM,APLE,16.41,16.47,16.41,16.44,175239
10/18/2018 1:00 PM,APLE,16.53,16.53,16.39,16.42,123590
10/18/2018 12:00 PM,APLE,16.47,16.54,16.43,16.53,87519
10/18/2018 11:00 AM,APLE,16.54,16.57,16.46,16.46,108269
10/18/2018 10:00 AM,APLE,16.53,16.61,16.51,16.54,66290
10/18/2018 9:00 AM,APLE,16.60,16.60,16.51,16.53,78206
10/17/2018 3:00 PM,APLE,16.68,16.68,16.58,16.60,253472
10/17/2018 2:00 PM,APLE,16.68,16.69,16.62,16.69,86773
10/17/2018 1:00 PM,APLE,16.67,16.70,16.66,16.68,63554
10/17/2018 12:00 PM,APLE,16.62,16.67,16.61,16.67,97765
10/17/2018 11:00 AM,APLE,16.50,16.62,16.46,16.62,112323
10/17/2018 10:00 AM,APLE,16.54,16.55,16.46,16.50,97900
10/17/2018 9:00 AM,APLE,16.60,16.65,16.52,16.53,47140
10/16/2018 3:00 PM,APLE,16.65,16.66,16.56,16.58,330082
10/16/2018 2:00 PM,APLE,16.63,16.70,16.63,16.66,148107
10/16/2018 1:00 PM,APLE,16.58,16.63,16.56,16.63,78043
10/16/2018 12:00 PM,APLE,16.63,16.63,16.49,16.58,236271
10/16/2018 11:00 AM,APLE,16.53,16.64,16.51,16.63,270011
10/16/2018 10:00 AM,APLE,16.42,16.55,16.41,16.53,206632
10/16/2018 9:00 AM,APLE,16.50,16.50,16.37,16.42,127326
10/15/2018 3:00 PM,APLE,16.46,16.48,16.41,16.42,339386
10/15/2018 2:00 PM,APLE,16.48,16.48,16.40,16.45,111870
10/15/2018 1:00 PM,APLE,16.49,16.49,16.43,16.48,80685
10/15/2018 12:00 PM,APLE,16.46,16.49,16.43,16.49,73254
10/15/2018 11:00 AM,APLE,16.45,16.52,16.42,16.46,97513
10/15/2018 10:00 AM,APLE,16.45,16.46,16.39,16.45,109831
10/15/2018 9:00 AM,APLE,16.51,16.56,16.44,16.44,121465
10/12/2018 3:00 PM,APLE,16.44,16.50,16.41,16.47,541848
10/12/2018 2:00 PM,APLE,16.46,16.47,16.36,16.43,152727
10/12/2018 1:00 PM,APLE,16.34,16.49,16.33,16.46,227919
10/12/2018 12:00 PM,APLE,16.54,16.55,16.33,16.34,277678
10/12/2018 11:00 AM,APLE,16.50,16.55,16.49,16.54,262793
10/12/2018 10:00 AM,APLE,16.57,16.62,16.50,16.50,158438
10/12/2018 9:00 AM,APLE,16.55,16.63,16.49,16.56,154719
10/11/2018 3:00 PM,APLE,16.54,16.67,16.46,16.47,377940
10/11/2018 2:00 PM,APLE,16.71,16.71,16.43,16.55,287516
10/11/2018 1:00 PM,APLE,16.74,16.74,16.68,16.71,119493
10/11/2018 12:00 PM,APLE,16.70,16.77,16.67,16.74,113164
10/11/2018 11:00 AM,APLE,16.82,16.82,16.67,16.69,178297
10/11/2018 10:00 AM,APLE,16.75,16.86,16.75,16.82,173456
10/11/2018 9:00 AM,APLE,16.90,16.93,16.72,16.75,172627
10/10/2018 3:00 PM,APLE,17.01,17.03,16.88,16.88,335762
10/10/2018 2:00 PM,APLE,17.03,17.03,16.99,17.01,110213
10/10/2018 1:00 PM,APLE,17.03,17.06,16.99,17.03,92381
10/10/2018 12:00 PM,APLE,17.07,17.08,17.01,17.03,115019
10/10/2018 11:00 AM,APLE,17.05,17.08,17.03,17.07,143926
10/10/2018 10:00 AM,APLE,17.04,17.08,17.00,17.06,69363
10/10/2018 9:00 AM,APLE,17.05,17.10,17.02,17.06,62646
10/9/2018 3:00 PM,APLE,17.20,17.20,17.06,17.08,355626
10/9/2018 2:00 PM,APLE,17.18,17.25,17.17,17.20,71653
10/9/2018 1:00 PM,APLE,17.13,17.18,17.12,17.18,95774
10/9/2018 12:00 PM,APLE,17.19,17.19,17.13,17.13,81885
10/9/2018 11:00 AM,APLE,17.23,17.27,17.18,17.19,48054
10/9/2018 10:00 AM,APLE,17.25,17.28,17.21,17.22,51031
10/9/2018 9:00 AM,APLE,17.27,17.27,17.17,17.25,78859
10/8/2018 3:00 PM,APLE,17.27,17.32,17.26,17.28,335635
10/8/2018 2:00 PM,APLE,17.22,17.27,17.21,17.27,81361
10/8/2018 1:00 PM,APLE,17.15,17.23,17.15,17.22,75753
10/8/2018 12:00 PM,APLE,17.11,17.15,17.10,17.15,67705
10/8/2018 11:00 AM,APLE,17.08,17.14,17.08,17.12,89416
10/8/2018 10:00 AM,APLE,17.06,17.11,17.01,17.08,81662
10/8/2018 9:00 AM,APLE,17.00,17.10,17.00,17.06,76669
10/5/2018 3:00 PM,APLE,17.03,17.03,16.98,16.98,286721
10/5/2018 2:00 PM,APLE,17.02,17.03,16.99,17.03,89750
10/5/2018 1:00 PM,APLE,17.02,17.03,16.99,17.02,105913
10/5/2018 12:00 PM,APLE,17.00,17.03,17.00,17.01,122497
10/5/2018 11:00 AM,APLE,17.10,17.10,17.00,17.00,144761
10/5/2018 10:00 AM,APLE,17.05,17.12,17.04,17.10,108113
10/5/2018 9:00 AM,APLE,17.04,17.06,17.00,17.05,61676
10/4/2018 3:00 PM,APLE,17.06,17.08,17.01,17.01,289636
10/4/2018 2:00 PM,APLE,17.01,17.06,16.99,17.06,170681
10/4/2018 1:00 PM,APLE,17.07,17.07,16.99,17.01,208910
10/4/2018 12:00 PM,APLE,17.16,17.19,17.02,17.07,214933
10/4/2018 11:00 AM,APLE,17.21,17.22,17.15,17.16,120848
10/4/2018 10:00 AM,APLE,17.25,17.32,17.19,17.22,115449
10/4/2018 9:00 AM,APLE,17.32,17.35,17.24,17.24,63213
10/3/2018 3:00 PM,APLE,17.31,17.40,17.29,17.38,352069
10/3/2018 2:00 PM,APLE,17.32,17.35,17.28,17.31,189956
10/3/2018 1:00 PM,APLE,17.32,17.37,17.30,17.32,98683
10/3/2018 12:00 PM,APLE,17.30,17.33,17.28,17.33,88162
10/3/2018 11:00 AM,APLE,17.31,17.34,17.28,17.30,99568
10/3/2018 10:00 AM,APLE,17.25,17.33,17.23,17.31,118091
10/3/2018 9:00 AM,APLE,17.25,17.31,17.23,17.26,67086
10/2/2018 3:00 PM,APLE,17.21,17.25,17.20,17.24,257691
10/2/2018 2:00 PM,APLE,17.21,17.24,17.20,17.20,57824
10/2/2018 1:00 PM,APLE,17.20,17.22,17.18,17.22,61121
10/2/2018 12:00 PM,APLE,17.19,17.23,17.19,17.19,58603
10/2/2018 11:00 AM,APLE,17.21,17.22,17.17,17.19,85054
10/2/2018 10:00 AM,APLE,17.24,17.24,17.19,17.22,103795
10/2/2018 9:00 AM,APLE,17.29,17.38,17.23,17.23,87020
10/1/2018 3:00 PM,APLE,17.48,17.48,17.39,17.39,338073
10/1/2018 2:00 PM,APLE,17.49,17.50,17.47,17.48,115206
10/1/2018 1:00 PM,APLE,17.48,17.49,17.45,17.49,86691
10/1/2018 12:00 PM,APLE,17.53,17.54,17.47,17.48,91817
10/1/2018 11:00 AM,APLE,17.52,17.56,17.51,17.53,114279
10/1/2018 10:00 AM,APLE,17.44,17.55,17.42,17.52,168310
10/1/2018 9:00 AM,APLE,17.50,17.50,17.40,17.44,60386
9/28/2018 3:00 PM,APLE,17.48,17.50,17.43,17.49,555873
9/28/2018 2:00 PM,APLE,17.47,17.48,17.45,17.48,90023
9/28/2018 1:00 PM,APLE,17.47,17.50,17.47,17.47,74100
9/28/2018 12:00 PM,APLE,17.45,17.48,17.43,17.46,103348
9/28/2018 11:00 AM,APLE,17.41,17.45,17.41,17.44,94351
9/28/2018 10:00 AM,APLE,17.37,17.44,17.36,17.40,65505
9/28/2018 9:00 AM,APLE,17.36,17.40,17.36,17.38,44795
9/27/2018 3:00 PM,APLE,17.39,17.40,17.34,17.35,143012
9/27/2018 2:00 PM,APLE,17.45,17.45,17.38,17.38,49385
9/27/2018 1:00 PM,APLE,17.41,17.47,17.41,17.45,72309
9/27/2018 12:00 PM,APLE,17.41,17.42,17.38,17.41,67397
9/27/2018 11:00 AM,APLE,17.34,17.41,17.30,17.40,78325
9/27/2018 10:00 AM,APLE,17.29,17.36,17.29,17.34,80101
9/27/2018 9:00 AM,APLE,17.28,17.36,17.25,17.29,79107
9/26/2018 3:00 PM,APLE,17.37,17.38,17.22,17.23,370074
9/26/2018 2:00 PM,APLE,17.39,17.41,17.35,17.36,71695
9/26/2018 1:00 PM,APLE,17.38,17.43,17.37,17.39,66904
9/26/2018 12:00 PM,APLE,17.35,17.39,17.32,17.38,87506
9/26/2018 11:00 AM,APLE,17.37,17.38,17.35,17.35,52099
9/26/2018 10:00 AM,APLE,17.33,17.40,17.33,17.37,44256
9/26/2018 9:00 AM,APLE,17.35,17.40,17.32,17.33,56486
9/25/2018 3:00 PM,APLE,17.37,17.42,17.34,17.35,227057
9/25/2018 2:00 PM,APLE,17.42,17.44,17.37,17.37,70644
9/25/2018 1:00 PM,APLE,17.41,17.44,17.38,17.42,58034
9/25/2018 12:00 PM,APLE,17.42,17.42,17.39,17.41,36577
9/25/2018 11:00 AM,APLE,17.45,17.46,17.39,17.42,76382
9/25/2018 10:00 AM,APLE,17.43,17.47,17.42,17.45,79019
9/25/2018 9:00 AM,APLE,17.36,17.47,17.36,17.44,81744
9/24/2018 3:00 PM,APLE,17.33,17.33,17.31,17.31,159139
9/24/2018 2:00 PM,APLE,17.28,17.33,17.27,17.33,53943
9/24/2018 1:00 PM,APLE,17.28,17.28,17.26,17.27,78517
9/24/2018 12:00 PM,APLE,17.27,17.28,17.24,17.28,108504
9/24/2018 11:00 AM,APLE,17.33,17.35,17.26,17.27,90255
9/24/2018 10:00 AM,APLE,17.34,17.35,17.29,17.32,101737
9/24/2018 9:00 AM,APLE,17.43,17.44,17.33,17.33,54519
9/21/2018 3:00 PM,APLE,17.46,17.46,17.38,17.43,334762
9/21/2018 2:00 PM,APLE,17.46,17.50,17.45,17.45,83781
9/21/2018 1:00 PM,APLE,17.46,17.47,17.44,17.47,64993
9/21/2018 12:00 PM,APLE,17.41,17.46,17.41,17.46,70970
9/21/2018 11:00 AM,APLE,17.40,17.42,17.36,17.41,60279
9/21/2018 10:00 AM,APLE,17.39,17.43,17.35,17.40,199100
9/21/2018 9:00 AM,APLE,17.42,17.42,17.35,17.39,157286
9/20/2018 3:00 PM,APLE,17.33,17.42,17.32,17.42,299176
9/20/2018 2:00 PM,APLE,17.28,17.34,17.27,17.32,164238
9/20/2018 1:00 PM,APLE,17.29,17.30,17.27,17.28,69129
9/20/2018 12:00 PM,APLE,17.27,17.32,17.27,17.29,117783
9/20/2018 11:00 AM,APLE,17.28,17.28,17.23,17.27,124217
9/20/2018 10:00 AM,APLE,17.30,17.31,17.22,17.29,154363
9/20/2018 9:00 AM,APLE,17.32,17.36,17.29,17.31,85039
9/19/2018 3:00 PM,APLE,17.27,17.32,17.25,17.32,214994
9/19/2018 2:00 PM,APLE,17.32,17.33,17.26,17.27,103066
9/19/2018 1:00 PM,APLE,17.32,17.33,17.29,17.32,108435
9/19/2018 12:00 PM,APLE,17.37,17.38,17.31,17.33,90385
9/19/2018 11:00 AM,APLE,17.41,17.42,17.35,17.37,151529
9/19/2018 10:00 AM,APLE,17.44,17.46,17.42,17.42,106879
9/19/2018 9:00 AM,APLE,17.53,17.53,17.42,17.44,67807
9/18/2018 3:00 PM,APLE,17.53,17.54,17.50,17.51,152205
9/18/2018 2:00 PM,APLE,17.48,17.54,17.47,17.53,76903
9/18/2018 1:00 PM,APLE,17.46,17.49,17.45,17.48,72196
9/18/2018 12:00 PM,APLE,17.49,17.50,17.45,17.46,60084
9/18/2018 11:00 AM,APLE,17.50,17.52,17.46,17.49,93730
9/18/2018 10:00 AM,APLE,17.46,17.51,17.44,17.50,136926
9/18/2018 9:00 AM,APLE,17.51,17.53,17.45,17.46,88523
9/17/2018 3:00 PM,APLE,17.50,17.55,17.48,17.54,263387
9/17/2018 2:00 PM,APLE,17.58,17.58,17.49,17.49,128681
9/17/2018 1:00 PM,APLE,17.58,17.60,17.55,17.57,73605
9/17/2018 12:00 PM,APLE,17.60,17.61,17.56,17.58,71076
9/17/2018 11:00 AM,APLE,17.57,17.60,17.56,17.60,96477
9/17/2018 10:00 AM,APLE,17.56,17.64,17.56,17.57,81772
9/17/2018 9:00 AM,APLE,17.63,17.69,17.53,17.56,81241
9/14/2018 3:00 PM,APLE,17.62,17.62,17.58,17.61,200642
9/14/2018 2:00 PM,APLE,17.63,17.66,17.61,17.62,95337
9/14/2018 1:00 PM,APLE,17.63,17.67,17.62,17.63,74801
9/14/2018 12:00 PM,APLE,17.64,17.65,17.59,17.63,98667
9/14/2018 11:00 AM,APLE,17.64,17.66,17.62,17.63,85617
9/14/2018 10:00 AM,APLE,17.62,17.66,17.54,17.64,99569
9/14/2018 9:00 AM,APLE,17.73,17.75,17.63,17.63,76656
9/13/2018 3:00 PM,APLE,17.77,17.80,17.70,17.70,243920
9/13/2018 2:00 PM,APLE,17.74,17.80,17.73,17.77,121930
9/13/2018 1:00 PM,APLE,17.77,17.77,17.73,17.74,46960
9/13/2018 12:00 PM,APLE,17.74,17.80,17.73,17.77,125398
9/13/2018 11:00 AM,APLE,17.70,17.73,17.67,17.73,92899
9/13/2018 10:00 AM,APLE,17.67,17.77,17.67,17.70,98426
9/13/2018 9:00 AM,APLE,17.62,17.68,17.55,17.66,59749
9/12/2018 3:00 PM,APLE,17.54,17.57,17.53,17.56,162046
9/12/2018 2:00 PM,APLE,17.54,17.56,17.52,17.54,63581
9/12/2018 1:00 PM,APLE,17.53,17.56,17.51,17.54,97934
9/12/2018 12:00 PM,APLE,17.51,17.53,17.49,17.52,69870
9/12/2018 11:00 AM,APLE,17.48,17.53,17.44,17.51,177807
9/12/2018 10:00 AM,APLE,17.43,17.49,17.37,17.48,161245
9/12/2018 9:00 AM,APLE,17.43,17.46,17.34,17.43,132214
9/11/2018 3:00 PM,APLE,17.50,17.51,17.42,17.42,143120
9/11/2018 2:00 PM,APLE,17.44,17.51,17.43,17.50,71328
9/11/2018 1:00 PM,APLE,17.46,17.46,17.43,17.44,59280
9/11/2018 12:00 PM,APLE,17.53,17.54,17.45,17.45,55519
9/11/2018 11:00 AM,APLE,17.46,17.55,17.44,17.53,68999
9/11/2018 10:00 AM,APLE,17.42,17.47,17.38,17.45,103085
9/11/2018 9:00 AM,APLE,17.50,17.53,17.41,17.42,48489
9/10/2018 3:00 PM,APLE,17.53,17.54,17.50,17.51,107197
9/10/2018 2:00 PM,APLE,17.55,17.56,17.51,17.53,51858
9/10/2018 1:00 PM,APLE,17.54,17.57,17.53,17.55,43044
9/10/2018 12:00 PM,APLE,17.56,17.57,17.54,17.55,40340
9/10/2018 11:00 AM,APLE,17.54,17.58,17.52,17.56,96725
9/10/2018 10:00 AM,APLE,17.61,17.61,17.52,17.54,72524
9/10/2018 9:00 AM,APLE,17.57,17.63,17.55,17.60,86711
9/7/2018 3:00 PM,APLE,17.44,17.50,17.44,17.49,271279
9/7/2018 2:00 PM,APLE,17.48,17.49,17.44,17.44,66992
9/7/2018 1:00 PM,APLE,17.46,17.49,17.45,17.48,56354
9/7/2018 12:00 PM,APLE,17.49,17.51,17.45,17.47,113429
9/7/2018 11:00 AM,APLE,17.42,17.51,17.41,17.48,94509
9/7/2018 10:00 AM,APLE,17.40,17.45,17.39,17.42,132854
9/7/2018 9:00 AM,APLE,17.51,17.51,17.38,17.41,136608
9/6/2018 3:00 PM,APLE,17.56,17.58,17.53,17.53,166848
9/6/2018 2:00 PM,APLE,17.60,17.61,17.55,17.56,56136
9/6/2018 1:00 PM,APLE,17.63,17.64,17.60,17.61,79492
9/6/2018 12:00 PM,APLE,17.63,17.68,17.61,17.63,47156
9/6/2018 11:00 AM,APLE,17.65,17.67,17.61,17.62,67952
9/6/2018 10:00 AM,APLE,17.70,17.70,17.62,17.66,79849
9/6/2018 9:00 AM,APLE,17.69,17.72,17.63,17.70,81461
9/5/2018 3:00 PM,APLE,17.68,17.70,17.63,17.63,269825
9/5/2018 2:00 PM,APLE,17.66,17.69,17.65,17.67,78951
9/5/2018 1:00 PM,APLE,17.66,17.68,17.62,17.66,118526
9/5/2018 12:00 PM,APLE,17.66,17.66,17.63,17.65,106369
9/5/2018 11:00 AM,APLE,17.58,17.66,17.58,17.65,86562
9/5/2018 10:00 AM,APLE,17.48,17.62,17.47,17.57,82724
9/5/2018 9:00 AM,APLE,17.47,17.49,17.42,17.48,68177
9/4/2018 3:00 PM,APLE,17.48,17.49,17.44,17.46,201525
9/4/2018 2:00 PM,APLE,17.48,17.48,17.44,17.48,53030
9/4/2018 1:00 PM,APLE,17.52,17.52,17.44,17.48,75257
9/4/2018 12:00 PM,APLE,17.53,17.54,17.48,17.52,124431
9/4/2018 11:00 AM,APLE,17.61,17.64,17.53,17.53,95288
9/4/2018 10:00 AM,APLE,17.64,17.70,17.57,17.61,147192
9/4/2018 9:00 AM,APLE,17.65,17.71,17.60,17.63,113233
8/31/2018 3:00 PM,APLE,17.69,17.70,17.63,17.65,446831
