Time Series,NFLX,,,,,
Date,Symbol,Open,High,Low,Close,Volume
9/10/2014 9:00 AM,NFLX,68.69,68.87,68.19,68.38,1460032
9/9/2014 3:00 PM,NFLX,68.85,68.87,68.06,68.43,2315313
9/9/2014 2:00 PM,NFLX,69.28,69.30,68.76,68.88,1240512
9/9/2014 1:00 PM,NFLX,69.27,69.41,69.02,69.27,1135190
9/9/2014 12:00 PM,NFLX,69.69,69.86,69.15,69.27,1602510
9/9/2014 11:00 AM,NFLX,69.34,69.77,69.26,69.69,1507674
9/9/2014 10:00 AM,NFLX,69.41,69.64,68.95,69.34,2899799
9/9/2014 9:00 AM,NFLX,69.47,69.90,68.91,69.41,5071206
9/8/2014 3:00 PM,NFLX,68.14,68.51,68.14,68.48,980973
9/8/2014 2:00 PM,NFLX,68.10,68.22,68.05,68.12,373205
9/8/2014 1:00 PM,NFLX,68.34,68.40,67.90,68.11,587447
9/8/2014 12:00 PM,NFLX,68.24,68.35,68.11,68.33,345485
9/8/2014 11:00 AM,NFLX,68.59,68.64,68.26,68.26,640591
9/8/2014 10:00 AM,NFLX,68.60,68.65,68.32,68.60,1034124
9/8/2014 9:00 AM,NFLX,67.77,68.66,67.74,68.57,1409723
9/5/2014 3:00 PM,NFLX,67.95,68.05,67.89,67.96,1389766
9/5/2014 2:00 PM,NFLX,67.94,68.19,67.90,67.95,1103298
9/5/2014 1:00 PM,NFLX,67.64,68.14,67.64,67.95,1632484
9/5/2014 12:00 PM,NFLX,67.71,67.74,67.56,67.64,761635
9/5/2014 11:00 AM,NFLX,67.51,67.77,67.45,67.71,986895
9/5/2014 10:00 AM,NFLX,67.70,67.90,67.32,67.55,1731737
9/5/2014 9:00 AM,NFLX,67.60,67.75,67.15,67.68,1845011
9/4/2014 3:00 PM,NFLX,67.75,67.83,67.45,67.52,2534938
9/4/2014 2:00 PM,NFLX,68.17,68.19,67.71,67.76,1221577
9/4/2014 1:00 PM,NFLX,68.00,68.28,67.95,68.13,504861
9/4/2014 12:00 PM,NFLX,68.23,68.30,67.83,68.00,1055026
9/4/2014 11:00 AM,NFLX,68.54,68.64,68.16,68.24,1119356
9/4/2014 10:00 AM,NFLX,68.57,68.81,68.45,68.55,1445003
9/4/2014 9:00 AM,NFLX,68.44,68.70,68.30,68.57,1194102
9/3/2014 3:00 PM,NFLX,68.35,68.36,68.08,68.20,1750133
9/3/2014 2:00 PM,NFLX,68.58,68.70,68.34,68.34,809984
9/3/2014 1:00 PM,NFLX,68.51,68.69,68.47,68.56,637924
9/3/2014 12:00 PM,NFLX,68.45,68.68,68.35,68.52,1030624
9/3/2014 11:00 AM,NFLX,69.00,69.04,68.41,68.46,1676745
9/3/2014 10:00 AM,NFLX,69.35,69.45,68.68,69.00,2811837
9/3/2014 9:00 AM,NFLX,68.65,69.66,68.60,69.38,4229078
9/2/2014 3:00 PM,NFLX,68.06,68.21,68.00,68.09,915390
9/2/2014 2:00 PM,NFLX,68.14,68.23,67.98,68.08,574686
9/2/2014 1:00 PM,NFLX,68.17,68.22,67.94,68.11,547939
9/2/2014 12:00 PM,NFLX,67.96,68.33,67.96,68.15,490581
9/2/2014 11:00 AM,NFLX,68.17,68.40,67.94,67.95,1220730
9/2/2014 10:00 AM,NFLX,67.94,68.17,67.80,68.16,1232987
9/2/2014 9:00 AM,NFLX,68.36,68.36,67.83,67.98,1711647
8/29/2014 3:00 PM,NFLX,68.20,68.26,68.13,68.22,1516375
8/29/2014 2:00 PM,NFLX,68.11,68.21,68.08,68.21,514920
8/29/2014 1:00 PM,NFLX,68.30,68.40,68.10,68.11,509950
8/29/2014 12:00 PM,NFLX,68.32,68.34,68.17,68.33,749560
8/29/2014 11:00 AM,NFLX,68.50,68.64,68.29,68.32,1707230
8/29/2014 10:00 AM,NFLX,67.81,68.51,67.78,68.50,1309084
8/29/2014 9:00 AM,NFLX,68.12,68.25,67.73,67.85,1054221
8/28/2014 3:00 PM,NFLX,68.03,68.06,67.80,67.88,1031611
8/28/2014 2:00 PM,NFLX,67.90,68.19,67.90,68.04,627165
8/28/2014 1:00 PM,NFLX,68.18,68.21,67.87,67.90,611828
8/28/2014 12:00 PM,NFLX,67.91,68.18,67.88,68.18,782866
8/28/2014 11:00 AM,NFLX,67.54,68.02,67.52,67.93,887789
8/28/2014 10:00 AM,NFLX,67.50,67.62,67.38,67.58,785778
8/28/2014 9:00 AM,NFLX,67.50,67.69,67.26,67.49,1105741
8/27/2014 3:00 PM,NFLX,67.72,67.86,67.66,67.81,1706131
8/27/2014 2:00 PM,NFLX,67.88,68.01,67.73,67.73,874629
8/27/2014 1:00 PM,NFLX,67.98,68.02,67.86,67.87,829927
8/27/2014 12:00 PM,NFLX,68.24,68.28,67.88,67.97,1194655
8/27/2014 11:00 AM,NFLX,68.41,68.41,68.11,68.27,1110361
8/27/2014 10:00 AM,NFLX,68.21,68.60,68.21,68.40,1233323
8/27/2014 9:00 AM,NFLX,68.49,68.61,68.14,68.21,1163162
8/26/2014 3:00 PM,NFLX,68.60,68.71,68.43,68.48,1097796
8/26/2014 2:00 PM,NFLX,68.65,68.75,68.56,68.61,653499
8/26/2014 1:00 PM,NFLX,68.51,68.67,68.38,68.64,506331
8/26/2014 12:00 PM,NFLX,68.53,68.84,68.45,68.53,679882
8/26/2014 11:00 AM,NFLX,68.42,68.64,68.28,68.53,1029119
8/26/2014 10:00 AM,NFLX,68.03,68.56,67.79,68.40,1969471
8/26/2014 9:00 AM,NFLX,68.36,68.51,67.94,68.07,1865871
8/25/2014 3:00 PM,NFLX,68.76,68.82,68.57,68.72,1232742
8/25/2014 2:00 PM,NFLX,68.66,68.84,68.61,68.75,651189
8/25/2014 1:00 PM,NFLX,68.63,68.76,68.46,68.65,1029469
8/25/2014 12:00 PM,NFLX,68.88,68.92,68.45,68.66,1533245
8/25/2014 11:00 AM,NFLX,69.02,69.02,68.71,68.88,1358476
8/25/2014 10:00 AM,NFLX,69.17,69.33,68.83,69.01,1960833
8/25/2014 9:00 AM,NFLX,68.79,69.21,68.22,69.16,2777684
8/22/2014 3:00 PM,NFLX,68.33,68.51,68.29,68.44,2760233
8/22/2014 2:00 PM,NFLX,68.19,68.36,68.03,68.33,1627773
8/22/2014 1:00 PM,NFLX,67.97,68.21,67.96,68.18,1279901
8/22/2014 12:00 PM,NFLX,67.76,67.99,67.75,67.97,1387449
8/22/2014 11:00 AM,NFLX,67.37,67.76,67.32,67.75,757029
8/22/2014 10:00 AM,NFLX,67.44,67.82,67.31,67.40,1940281
8/22/2014 9:00 AM,NFLX,67.28,67.48,67.15,67.39,908012
8/21/2014 3:00 PM,NFLX,67.41,67.50,67.30,67.44,1649396
8/21/2014 2:00 PM,NFLX,67.15,67.46,67.13,67.42,826742
8/21/2014 1:00 PM,NFLX,66.97,67.29,66.96,67.15,802872
8/21/2014 12:00 PM,NFLX,66.85,67.13,66.85,66.99,556444
8/21/2014 11:00 AM,NFLX,66.96,67.20,66.81,66.88,1409856
8/21/2014 10:00 AM,NFLX,67.53,67.62,66.87,66.96,2434215
8/21/2014 9:00 AM,NFLX,67.33,68.02,67.30,67.53,1847293
8/20/2014 3:00 PM,NFLX,67.54,67.67,67.43,67.46,1634815
8/20/2014 2:00 PM,NFLX,67.44,67.57,67.19,67.51,975555
8/20/2014 1:00 PM,NFLX,67.45,67.61,67.37,67.45,473102
8/20/2014 12:00 PM,NFLX,67.65,67.67,67.34,67.43,759206
8/20/2014 11:00 AM,NFLX,67.32,67.68,67.19,67.66,1137899
8/20/2014 10:00 AM,NFLX,67.20,67.64,67.14,67.32,2904937
8/20/2014 9:00 AM,NFLX,66.71,67.27,66.36,67.16,1520351
8/19/2014 3:00 PM,NFLX,67.12,67.13,66.84,66.88,1376739
8/19/2014 2:00 PM,NFLX,66.90,67.21,66.79,67.10,1072414
8/19/2014 1:00 PM,NFLX,66.74,67.03,66.68,66.88,765625
8/19/2014 12:00 PM,NFLX,66.51,66.86,66.45,66.75,560980
8/19/2014 11:00 AM,NFLX,66.46,66.64,66.34,66.51,1005459
8/19/2014 10:00 AM,NFLX,66.34,66.57,66.06,66.46,2237067
8/19/2014 9:00 AM,NFLX,66.73,66.73,66.08,66.31,1637692
8/18/2014 3:00 PM,NFLX,66.76,66.92,66.52,66.56,1641661
8/18/2014 2:00 PM,NFLX,66.81,66.86,66.64,66.78,618800
8/18/2014 1:00 PM,NFLX,66.66,66.89,66.47,66.80,934430
8/18/2014 12:00 PM,NFLX,66.83,66.91,66.61,66.64,637616
8/18/2014 11:00 AM,NFLX,66.89,66.98,66.56,66.83,1049391
8/18/2014 10:00 AM,NFLX,66.93,67.07,66.79,66.89,1814169
8/18/2014 9:00 AM,NFLX,66.01,67.03,65.89,66.91,3220833
8/15/2014 3:00 PM,NFLX,65.77,65.82,65.45,65.58,3720465
8/15/2014 2:00 PM,NFLX,65.51,66.00,65.50,65.77,2843155
8/15/2014 1:00 PM,NFLX,65.18,65.71,65.02,65.51,2348801
8/15/2014 12:00 PM,NFLX,64.64,65.27,64.52,65.17,1571234
8/15/2014 11:00 AM,NFLX,64.60,64.92,64.50,64.68,1768746
8/15/2014 10:00 AM,NFLX,64.40,65.13,64.37,64.60,3968090
8/15/2014 9:00 AM,NFLX,64.58,64.71,64.09,64.40,869064
8/14/2014 3:00 PM,NFLX,64.37,64.47,64.29,64.41,845264
8/14/2014 2:00 PM,NFLX,64.32,64.37,64.27,64.36,254366
8/14/2014 1:00 PM,NFLX,64.38,64.42,64.26,64.33,343483
8/14/2014 12:00 PM,NFLX,64.14,64.36,64.03,64.32,579761
8/14/2014 11:00 AM,NFLX,64.40,64.56,64.10,64.15,953659
8/14/2014 10:00 AM,NFLX,64.46,64.47,64.16,64.38,918246
8/14/2014 9:00 AM,NFLX,64.60,65.00,64.17,64.42,1268421
8/13/2014 3:00 PM,NFLX,64.79,64.79,64.48,64.50,1222732
8/13/2014 2:00 PM,NFLX,64.59,64.81,64.46,64.79,593768
8/13/2014 1:00 PM,NFLX,64.62,64.77,64.58,64.58,402675
8/13/2014 12:00 PM,NFLX,64.67,64.68,64.50,64.62,480389
8/13/2014 11:00 AM,NFLX,64.67,64.89,64.47,64.69,1241387
8/13/2014 10:00 AM,NFLX,64.52,64.75,64.38,64.67,1660323
8/13/2014 9:00 AM,NFLX,64.00,64.54,63.83,64.47,1461607
8/12/2014 3:00 PM,NFLX,63.56,63.84,63.53,63.77,1160369
8/12/2014 2:00 PM,NFLX,63.60,63.74,63.34,63.54,1230936
8/12/2014 1:00 PM,NFLX,63.93,63.99,63.57,63.58,531265
8/12/2014 12:00 PM,NFLX,63.79,64.18,63.76,63.92,718102
8/12/2014 11:00 AM,NFLX,63.79,63.94,63.54,63.83,1348711
8/12/2014 10:00 AM,NFLX,64.38,64.71,63.79,63.80,1871380
8/12/2014 9:00 AM,NFLX,64.38,64.52,64.07,64.40,1092875
8/11/2014 3:00 PM,NFLX,64.72,64.81,64.48,64.51,1800533
8/11/2014 2:00 PM,NFLX,64.79,64.93,64.72,64.73,605472
8/11/2014 1:00 PM,NFLX,64.96,65.00,64.79,64.81,690431
8/11/2014 12:00 PM,NFLX,65.06,65.26,64.92,64.95,664923
8/11/2014 11:00 AM,NFLX,65.06,65.27,64.96,65.04,892094
8/11/2014 10:00 AM,NFLX,64.91,65.38,64.78,65.06,2363144
8/11/2014 9:00 AM,NFLX,64.17,65.06,64.10,64.90,2421391
8/8/2014 3:00 PM,NFLX,63.75,63.84,63.57,63.69,1766016
8/8/2014 2:00 PM,NFLX,63.88,63.98,63.76,63.77,744527
8/8/2014 1:00 PM,NFLX,63.58,63.98,63.58,63.89,1007328
8/8/2014 12:00 PM,NFLX,63.52,63.68,63.42,63.64,855897
8/8/2014 11:00 AM,NFLX,63.62,63.72,63.36,63.51,999348
8/8/2014 10:00 AM,NFLX,63.55,63.88,63.15,63.66,3127915
8/8/2014 9:00 AM,NFLX,64.31,64.42,63.32,63.54,3390135
8/7/2014 3:00 PM,NFLX,64.02,64.28,63.68,64.24,4811737
8/7/2014 2:00 PM,NFLX,63.87,64.27,63.82,64.02,3289741
8/7/2014 1:00 PM,NFLX,63.35,64.01,63.32,63.85,2778426
8/7/2014 12:00 PM,NFLX,63.21,63.51,63.06,63.34,1737939
8/7/2014 11:00 AM,NFLX,62.84,63.45,62.72,63.25,2020165
8/7/2014 10:00 AM,NFLX,63.01,63.24,62.68,62.86,3327345
8/7/2014 9:00 AM,NFLX,62.20,63.06,62.08,63.01,3854305
8/6/2014 3:00 PM,NFLX,61.85,61.92,61.44,61.47,1873067
8/6/2014 2:00 PM,NFLX,61.77,61.97,61.63,61.85,1095136
8/6/2014 1:00 PM,NFLX,61.78,62.13,61.74,61.78,1821834
8/6/2014 12:00 PM,NFLX,61.60,61.83,61.53,61.78,1439116
8/6/2014 11:00 AM,NFLX,61.52,61.69,61.22,61.61,1237089
8/6/2014 10:00 AM,NFLX,60.94,61.56,60.89,61.52,2993417
8/6/2014 9:00 AM,NFLX,60.09,60.96,60.08,60.89,1810970
8/5/2014 3:00 PM,NFLX,60.24,60.46,60.10,60.40,1580075
8/5/2014 2:00 PM,NFLX,60.24,60.53,60.16,60.24,1142288
8/5/2014 1:00 PM,NFLX,60.62,60.71,60.12,60.28,1117746
8/5/2014 12:00 PM,NFLX,60.69,60.77,60.44,60.62,448448
8/5/2014 11:00 AM,NFLX,60.93,61.07,60.65,60.72,729799
8/5/2014 10:00 AM,NFLX,60.27,61.14,60.22,60.89,2001265
8/5/2014 9:00 AM,NFLX,60.19,60.61,60.04,60.27,1182699
8/4/2014 3:00 PM,NFLX,60.57,60.67,60.37,60.38,1211014
8/4/2014 2:00 PM,NFLX,60.54,60.67,60.41,60.57,612325
8/4/2014 1:00 PM,NFLX,60.75,60.77,60.11,60.54,1405138
8/4/2014 12:00 PM,NFLX,60.86,60.90,60.61,60.74,491253
8/4/2014 11:00 AM,NFLX,60.34,60.91,60.22,60.86,1236991
8/4/2014 10:00 AM,NFLX,61.17,61.28,60.34,60.38,1828946
8/4/2014 9:00 AM,NFLX,61.03,61.43,60.82,61.25,1498854
8/1/2014 3:00 PM,NFLX,60.62,60.90,60.57,60.77,1885695
8/1/2014 2:00 PM,NFLX,60.74,61.10,60.49,60.61,2111144
8/1/2014 1:00 PM,NFLX,59.40,60.78,59.27,60.72,2630054
8/1/2014 12:00 PM,NFLX,59.06,59.57,59.05,59.37,1426159
8/1/2014 11:00 AM,NFLX,59.67,59.89,58.93,59.04,2504075
8/1/2014 10:00 AM,NFLX,60.55,60.68,59.64,59.70,2511880
8/1/2014 9:00 AM,NFLX,60.25,60.70,60.06,60.51,1336762
7/31/2014 3:00 PM,NFLX,60.37,60.56,60.19,60.39,2011625
7/31/2014 2:00 PM,NFLX,60.78,60.78,60.37,60.39,1045009
7/31/2014 1:00 PM,NFLX,60.64,60.82,60.43,60.79,933380
7/31/2014 12:00 PM,NFLX,60.30,60.69,60.20,60.63,1241555
7/31/2014 11:00 AM,NFLX,60.90,61.04,60.18,60.32,1817305
7/31/2014 10:00 AM,NFLX,61.39,61.49,60.90,60.96,1814911
7/31/2014 9:00 AM,NFLX,61.47,61.85,61.29,61.37,1369620
7/30/2014 3:00 PM,NFLX,61.62,62.18,61.53,62.05,2747542
7/30/2014 2:00 PM,NFLX,61.63,61.76,61.43,61.63,1157072
7/30/2014 1:00 PM,NFLX,61.67,61.75,61.49,61.67,662844
7/30/2014 12:00 PM,NFLX,61.59,61.69,61.32,61.69,1048026
7/30/2014 11:00 AM,NFLX,61.36,61.78,61.29,61.61,1550577
7/30/2014 10:00 AM,NFLX,61.04,61.58,60.88,61.38,2609222
7/30/2014 9:00 AM,NFLX,60.68,61.35,60.62,60.97,1853117
7/29/2014 3:00 PM,NFLX,60.59,60.67,60.49,60.61,1303358
7/29/2014 2:00 PM,NFLX,60.84,60.97,60.53,60.62,789754
7/29/2014 1:00 PM,NFLX,60.83,60.88,60.73,60.82,302386
7/29/2014 12:00 PM,NFLX,60.67,60.92,60.66,60.80,587636
7/29/2014 11:00 AM,NFLX,61.04,61.08,60.47,60.71,1590267
7/29/2014 10:00 AM,NFLX,60.99,61.20,60.76,61.01,1540133
7/29/2014 9:00 AM,NFLX,60.46,61.11,60.46,60.96,1110886
7/28/2014 3:00 PM,NFLX,60.75,60.78,60.53,60.66,1295987
7/28/2014 2:00 PM,NFLX,60.76,60.80,60.59,60.75,643167
7/28/2014 1:00 PM,NFLX,60.57,60.84,60.54,60.79,1060101
7/28/2014 12:00 PM,NFLX,60.49,60.62,60.37,60.57,603484
7/28/2014 11:00 AM,NFLX,60.31,60.71,60.24,60.50,1485106
7/28/2014 10:00 AM,NFLX,60.18,60.62,59.86,60.30,2495598
7/28/2014 9:00 AM,NFLX,60.32,60.48,59.79,60.17,2090676
7/25/2014 3:00 PM,NFLX,60.21,60.29,60.06,60.27,2096248
7/25/2014 2:00 PM,NFLX,60.31,60.37,60.17,60.22,602952
7/25/2014 1:00 PM,NFLX,60.41,60.43,60.28,60.33,519638
7/25/2014 12:00 PM,NFLX,60.48,60.53,60.25,60.43,964152
7/25/2014 11:00 AM,NFLX,60.47,60.68,60.41,60.50,859180
7/25/2014 10:00 AM,NFLX,61.04,61.07,60.43,60.44,1889881
7/25/2014 9:00 AM,NFLX,60.71,61.17,60.65,61.03,2135644
7/24/2014 3:00 PM,NFLX,60.70,61.00,60.61,60.77,1874950
7/24/2014 2:00 PM,NFLX,60.60,60.90,60.54,60.72,1341424
7/24/2014 1:00 PM,NFLX,60.36,60.60,60.26,60.59,840756
7/24/2014 12:00 PM,NFLX,60.61,60.70,60.32,60.34,1020040
7/24/2014 11:00 AM,NFLX,60.15,60.67,60.03,60.61,1831508
7/24/2014 10:00 AM,NFLX,60.10,60.29,59.86,60.16,2963268
7/24/2014 9:00 AM,NFLX,61.35,61.46,60.06,60.14,4444622
7/23/2014 3:00 PM,NFLX,61.09,61.20,61.00,61.12,1950522
7/23/2014 2:00 PM,NFLX,61.18,61.28,61.07,61.08,960792
7/23/2014 1:00 PM,NFLX,61.39,61.39,60.93,61.19,1794079
7/23/2014 12:00 PM,NFLX,61.34,61.57,61.29,61.40,867244
7/23/2014 11:00 AM,NFLX,61.63,61.70,61.15,61.34,1736021
7/23/2014 10:00 AM,NFLX,62.00,62.18,61.36,61.63,2731484
7/23/2014 9:00 AM,NFLX,61.49,62.20,61.24,61.98,4166624
7/22/2014 3:00 PM,NFLX,61.12,62.00,60.92,61.60,6978118
7/22/2014 2:00 PM,NFLX,61.21,61.24,60.79,61.12,3378039
7/22/2014 1:00 PM,NFLX,60.93,61.24,60.72,61.23,3493112
7/22/2014 12:00 PM,NFLX,61.30,61.60,60.81,60.94,4380775
7/22/2014 11:00 AM,NFLX,62.22,62.35,61.19,61.31,4434738
7/22/2014 10:00 AM,NFLX,62.01,62.30,61.25,62.25,9834783
7/22/2014 9:00 AM,NFLX,63.28,63.52,61.29,62.00,12671351
7/21/2014 3:00 PM,NFLX,64.58,64.80,64.50,64.57,4659949
7/21/2014 2:00 PM,NFLX,64.29,64.70,64.25,64.58,1845046
7/21/2014 1:00 PM,NFLX,64.27,64.54,64.22,64.29,1299158
7/21/2014 12:00 PM,NFLX,64.15,64.41,63.97,64.26,1367198
7/21/2014 11:00 AM,NFLX,64.57,64.64,63.95,64.15,2477615
7/21/2014 10:00 AM,NFLX,64.84,64.92,64.15,64.63,3320856
7/21/2014 9:00 AM,NFLX,64.53,65.36,64.44,64.82,4007535
7/18/2014 3:00 PM,NFLX,63.26,63.47,63.16,63.45,1508598
7/18/2014 2:00 PM,NFLX,63.08,63.36,63.02,63.24,793751
7/18/2014 1:00 PM,NFLX,63.06,63.17,62.99,63.11,626024
7/18/2014 12:00 PM,NFLX,62.81,63.19,62.79,63.02,980924
7/18/2014 11:00 AM,NFLX,62.84,63.06,62.71,62.81,1301510
7/18/2014 10:00 AM,NFLX,62.60,62.96,62.39,62.84,1842848
7/18/2014 9:00 AM,NFLX,63.10,63.20,62.25,62.57,1801779
7/17/2014 3:00 PM,NFLX,63.15,63.15,62.61,62.74,1997436
7/17/2014 2:00 PM,NFLX,63.26,63.31,63.06,63.15,680554
7/17/2014 1:00 PM,NFLX,63.32,63.60,63.18,63.29,788431
7/17/2014 12:00 PM,NFLX,63.18,63.40,63.01,63.30,1115653
7/17/2014 11:00 AM,NFLX,63.90,63.98,63.08,63.21,2140222
7/17/2014 10:00 AM,NFLX,63.71,64.12,63.36,63.94,1715497
7/17/2014 9:00 AM,NFLX,63.33,63.98,63.16,63.64,1799686
7/16/2014 3:00 PM,NFLX,63.50,63.59,63.35,63.49,1259468
7/16/2014 2:00 PM,NFLX,63.59,63.61,63.34,63.47,769720
7/16/2014 1:00 PM,NFLX,63.52,63.79,63.44,63.55,787374
7/16/2014 12:00 PM,NFLX,63.78,63.96,63.51,63.54,923342
7/16/2014 11:00 AM,NFLX,64.02,64.20,63.61,63.78,1544067
7/16/2014 10:00 AM,NFLX,64.66,64.79,64.02,64.04,2125788
7/16/2014 9:00 AM,NFLX,64.88,65.10,64.25,64.63,2247609
7/15/2014 3:00 PM,NFLX,64.10,64.21,63.90,64.15,1265684
7/15/2014 2:00 PM,NFLX,64.07,64.39,63.98,64.09,678104
7/15/2014 1:00 PM,NFLX,63.86,64.31,63.84,64.07,866131
7/15/2014 12:00 PM,NFLX,63.52,64.21,63.45,63.87,1123941
7/15/2014 11:00 AM,NFLX,63.40,64.28,63.34,63.57,2067905
7/15/2014 10:00 AM,NFLX,64.13,64.21,63.18,63.41,2434299
7/15/2014 9:00 AM,NFLX,64.38,64.48,63.93,64.14,1826342
7/14/2014 3:00 PM,NFLX,65.05,65.06,64.54,64.65,1811201
7/14/2014 2:00 PM,NFLX,64.86,65.07,64.73,65.07,1091706
7/14/2014 1:00 PM,NFLX,64.51,64.92,64.50,64.88,798644
7/14/2014 12:00 PM,NFLX,64.94,64.95,64.36,64.49,1420664
7/14/2014 11:00 AM,NFLX,64.72,65.03,64.53,64.94,2166549
7/14/2014 10:00 AM,NFLX,63.70,64.75,63.69,64.71,4519025
7/14/2014 9:00 AM,NFLX,63.33,63.70,62.71,63.70,2078769
7/11/2014 3:00 PM,NFLX,62.59,62.85,62.45,62.85,2299052
7/11/2014 2:00 PM,NFLX,62.93,62.95,62.55,62.59,1357615
7/11/2014 1:00 PM,NFLX,62.81,62.96,62.78,62.92,560371
7/11/2014 12:00 PM,NFLX,62.97,63.03,62.76,62.82,888811
7/11/2014 11:00 AM,NFLX,63.08,63.10,62.82,62.96,1064231
7/11/2014 10:00 AM,NFLX,63.32,63.35,62.80,63.05,2011877
7/11/2014 9:00 AM,NFLX,63.07,63.45,62.86,63.33,2954931
7/10/2014 3:00 PM,NFLX,62.57,62.87,62.45,62.66,2622424
7/10/2014 2:00 PM,NFLX,63.19,63.29,62.56,62.56,1624434
7/10/2014 1:00 PM,NFLX,63.14,63.45,63.11,63.20,1153432
7/10/2014 12:00 PM,NFLX,62.99,63.46,62.82,63.17,1793666
7/10/2014 11:00 AM,NFLX,62.75,63.13,62.59,63.01,2052218
7/10/2014 10:00 AM,NFLX,61.59,62.98,61.34,62.72,5035541
7/10/2014 9:00 AM,NFLX,62.06,62.10,61.17,61.56,4925228
7/9/2014 3:00 PM,NFLX,62.94,63.29,62.94,63.29,2505097
7/9/2014 2:00 PM,NFLX,63.09,63.25,62.82,62.93,1766940
7/9/2014 1:00 PM,NFLX,63.16,63.28,63.00,63.14,1407252
7/9/2014 12:00 PM,NFLX,63.20,63.38,63.05,63.14,1211189
7/9/2014 11:00 AM,NFLX,63.47,63.57,63.04,63.20,1999039
7/9/2014 10:00 AM,NFLX,63.64,63.80,62.89,63.49,3768408
7/9/2014 9:00 AM,NFLX,63.74,64.19,63.39,63.63,3132122
7/8/2014 3:00 PM,NFLX,63.22,63.67,63.00,63.57,3001915
7/8/2014 2:00 PM,NFLX,63.44,63.63,63.18,63.19,1562484
7/8/2014 1:00 PM,NFLX,63.37,63.79,63.03,63.44,2162363
7/8/2014 12:00 PM,NFLX,62.91,63.46,62.91,63.33,2061654
7/8/2014 11:00 AM,NFLX,64.16,64.20,62.75,62.91,4122279
7/8/2014 10:00 AM,NFLX,65.04,65.05,63.64,64.18,5113563
7/8/2014 9:00 AM,NFLX,65.66,65.86,64.79,65.03,2633645
7/7/2014 3:00 PM,NFLX,65.90,66.02,65.71,65.80,2783130
7/7/2014 2:00 PM,NFLX,65.95,66.04,65.81,65.93,985551
7/7/2014 1:00 PM,NFLX,66.17,66.42,65.95,65.95,1274196
7/7/2014 12:00 PM,NFLX,65.86,66.19,65.79,66.17,1704598
7/7/2014 11:00 AM,NFLX,66.60,66.64,65.86,65.88,2564828
7/7/2014 10:00 AM,NFLX,66.86,67.21,66.60,66.60,2063901
7/7/2014 9:00 AM,NFLX,67.44,67.46,66.46,66.90,2934036
7/3/2014 12:00 PM,NFLX,67.34,67.52,67.19,67.48,2347394
7/3/2014 11:00 AM,NFLX,67.22,67.38,67.21,67.32,1538502
7/3/2014 10:00 AM,NFLX,67.23,67.36,66.98,67.22,2333072
7/3/2014 9:00 AM,NFLX,67.17,67.48,67.01,67.23,2491832
7/2/2014 3:00 PM,NFLX,66.78,66.92,66.58,66.68,1948597
7/2/2014 2:00 PM,NFLX,67.12,67.12,66.75,66.77,1069579
7/2/2014 1:00 PM,NFLX,67.34,67.34,66.93,67.12,1554329
7/2/2014 12:00 PM,NFLX,67.51,67.63,67.26,67.33,1090432
7/2/2014 11:00 AM,NFLX,67.57,67.68,67.24,67.53,1423352
7/2/2014 10:00 AM,NFLX,67.76,67.88,67.20,67.57,2425759
7/2/2014 9:00 AM,NFLX,67.64,67.98,67.24,67.76,4167310
7/1/2014 3:00 PM,NFLX,67.29,67.67,67.15,67.59,6074383
7/1/2014 2:00 PM,NFLX,66.78,67.31,66.68,67.31,2776494
7/1/2014 1:00 PM,NFLX,66.78,66.87,66.56,66.82,1554427
7/1/2014 12:00 PM,NFLX,66.74,66.91,66.61,66.80,2014103
7/1/2014 11:00 AM,NFLX,66.55,66.80,66.43,66.77,3742424
7/1/2014 10:00 AM,NFLX,65.97,66.64,65.79,66.55,6440455
7/1/2014 9:00 AM,NFLX,65.18,66.41,65.04,65.99,8250893
6/30/2014 3:00 PM,NFLX,62.91,63.02,62.87,62.96,1279880
6/30/2014 2:00 PM,NFLX,63.27,63.32,62.92,62.92,586600
6/30/2014 1:00 PM,NFLX,63.03,63.36,62.99,63.25,874398
6/30/2014 12:00 PM,NFLX,63.08,63.14,62.81,63.04,1315223
6/30/2014 11:00 AM,NFLX,63.26,63.45,62.99,63.10,1073779
6/30/2014 10:00 AM,NFLX,63.56,63.70,63.19,63.29,1841861
6/30/2014 9:00 AM,NFLX,63.21,63.84,63.08,63.56,1459668
6/27/2014 3:00 PM,NFLX,63.05,63.15,62.97,63.15,2337839
6/27/2014 2:00 PM,NFLX,62.99,63.13,62.87,63.05,769965
6/27/2014 1:00 PM,NFLX,63.11,63.23,62.86,63.01,1040214
6/27/2014 12:00 PM,NFLX,63.26,63.31,63.01,63.08,1107736
6/27/2014 11:00 AM,NFLX,62.74,63.30,62.71,63.24,1507786
6/27/2014 10:00 AM,NFLX,62.65,63.05,62.56,62.72,1942346
6/27/2014 9:00 AM,NFLX,62.62,62.84,62.49,62.63,997514
6/26/2014 3:00 PM,NFLX,62.81,62.92,62.60,62.80,1640135
6/26/2014 2:00 PM,NFLX,62.60,62.84,62.51,62.82,919779
6/26/2014 1:00 PM,NFLX,62.63,62.80,62.39,62.61,1305626
6/26/2014 12:00 PM,NFLX,63.01,63.13,62.61,62.62,1293054
6/26/2014 11:00 AM,NFLX,62.70,63.14,62.68,63.00,1586109
