Time Series,FB,,,,,
Date,Symbol,Open,High,Low,Close,Volume
5/16/2018 1:00 PM,FB,183.61,183.62,182.93,183.28,1391528
5/16/2018 12:00 PM,FB,183.61,184.03,183.52,183.60,1575915
5/16/2018 11:00 AM,FB,183.42,183.65,182.81,183.61,1622356
5/16/2018 10:00 AM,FB,184.03,184.32,183.20,183.43,2401939
5/16/2018 9:00 AM,FB,183.70,184.14,182.76,184.04,2366302
5/15/2018 3:00 PM,FB,183.84,184.41,183.30,184.31,1692408
5/15/2018 2:00 PM,FB,183.33,184.05,183.20,183.80,1291686
5/15/2018 1:00 PM,FB,184.15,184.28,183.21,183.34,1003791
5/15/2018 12:00 PM,FB,183.95,184.50,183.70,184.16,1131714
5/15/2018 11:00 AM,FB,183.97,184.35,183.55,183.97,1235431
5/15/2018 10:00 AM,FB,183.94,184.93,183.27,183.99,2718357
5/15/2018 9:00 AM,FB,184.87,185.29,183.76,183.96,2891342
5/14/2018 3:00 PM,FB,186.85,186.97,186.20,186.65,2234514
5/14/2018 2:00 PM,FB,187.01,187.05,186.35,186.87,1096215
5/14/2018 1:00 PM,FB,186.96,187.11,186.64,187.01,1225563
5/14/2018 12:00 PM,FB,187.11,187.57,186.80,186.99,1222956
5/14/2018 11:00 AM,FB,187.65,187.70,186.74,187.12,1418260
5/14/2018 10:00 AM,FB,186.55,187.86,186.33,187.67,2705997
5/14/2018 9:00 AM,FB,187.71,187.79,186.46,186.56,2555448
5/11/2018 3:00 PM,FB,186.40,187.00,186.35,187.00,2532573
5/11/2018 2:00 PM,FB,186.97,186.99,186.18,186.40,1930078
5/11/2018 1:00 PM,FB,186.57,187.24,186.54,186.97,1422749
5/11/2018 12:00 PM,FB,188.16,188.32,186.11,186.58,3208980
5/11/2018 11:00 AM,FB,186.60,188.30,186.57,188.16,3386987
5/11/2018 10:00 AM,FB,184.97,186.67,184.70,186.60,2353268
5/11/2018 9:00 AM,FB,184.78,185.34,184.18,184.96,2056340
5/10/2018 3:00 PM,FB,185.69,186.00,185.19,185.53,2570156
5/10/2018 2:00 PM,FB,185.22,185.96,185.05,185.70,2013389
5/10/2018 1:00 PM,FB,185.70,186.13,185.05,185.21,2287264
5/10/2018 12:00 PM,FB,184.97,185.99,184.83,185.69,2064463
5/10/2018 11:00 AM,FB,184.73,185.25,184.69,184.97,2685382
5/10/2018 10:00 AM,FB,183.82,184.85,183.28,184.73,3216061
5/10/2018 9:00 AM,FB,183.15,184.35,182.50,183.79,2866651
5/9/2018 3:00 PM,FB,182.78,183.01,182.00,182.69,3740069
5/9/2018 2:00 PM,FB,182.06,182.86,181.85,182.78,1790808
5/9/2018 1:00 PM,FB,181.69,182.26,181.60,182.05,1875099
5/9/2018 12:00 PM,FB,181.23,181.98,181.01,181.68,2088260
5/9/2018 11:00 AM,FB,179.86,181.30,179.77,181.23,2152246
5/9/2018 10:00 AM,FB,179.46,180.88,179.32,179.85,3116845
5/9/2018 9:00 AM,FB,179.67,180.05,178.78,179.46,2279035
5/8/2018 3:00 PM,FB,178.15,179.04,177.92,178.89,2105717
5/8/2018 2:00 PM,FB,178.15,179.01,177.58,178.15,1806271
5/8/2018 1:00 PM,FB,178.05,178.72,177.99,178.15,1176430
5/8/2018 12:00 PM,FB,177.87,178.32,177.56,178.07,1338177
5/8/2018 11:00 AM,FB,177.37,178.90,177.21,177.87,2239539
5/8/2018 10:00 AM,FB,177.67,178.21,177.11,177.40,1793992
5/8/2018 9:00 AM,FB,178.25,178.75,177.24,177.66,1578155
5/7/2018 3:00 PM,FB,178.17,178.25,177.17,177.98,2249497
5/7/2018 2:00 PM,FB,178.61,179.10,178.07,178.20,1348553
5/7/2018 1:00 PM,FB,178.11,178.64,177.90,178.59,1366670
5/7/2018 12:00 PM,FB,178.78,178.85,177.67,178.12,2226948
5/7/2018 11:00 AM,FB,179.13,179.34,178.52,178.76,1521442
5/7/2018 10:00 AM,FB,178.88,179.36,178.54,179.12,2348546
5/7/2018 9:00 AM,FB,177.35,179.50,177.20,178.88,3026998
5/4/2018 3:00 PM,FB,176.36,176.63,175.91,176.61,2788254
5/4/2018 2:00 PM,FB,176.21,176.68,176.01,176.35,1378278
5/4/2018 1:00 PM,FB,175.74,176.27,175.15,176.19,1377616
5/4/2018 12:00 PM,FB,175.96,176.22,175.51,175.74,1488598
5/4/2018 11:00 AM,FB,176.47,176.77,175.86,175.96,1739485
5/4/2018 10:00 AM,FB,174.50,176.98,173.75,176.45,3469613
5/4/2018 9:00 AM,FB,173.08,175.00,173.06,174.50,1679362
5/3/2018 3:00 PM,FB,174.17,174.91,173.74,174.01,2137920
5/3/2018 2:00 PM,FB,174.84,175.15,174.00,174.16,1580822
5/3/2018 1:00 PM,FB,175.15,175.73,174.61,174.81,1885850
5/3/2018 12:00 PM,FB,173.82,175.32,173.38,175.15,2290125
5/3/2018 11:00 AM,FB,172.93,174.02,172.12,173.80,3241456
5/3/2018 10:00 AM,FB,175.78,175.84,172.61,172.93,3812261
5/3/2018 9:00 AM,FB,175.13,176.12,174.38,175.78,2341689
5/2/2018 3:00 PM,FB,177.62,177.98,175.98,176.07,4477388
5/2/2018 2:00 PM,FB,176.98,178.08,176.92,177.62,3928850
5/2/2018 1:00 PM,FB,176.46,177.05,176.29,176.97,1426579
5/2/2018 12:00 PM,FB,176.71,176.87,175.95,176.47,2050976
5/2/2018 11:00 AM,FB,176.40,177.43,175.98,176.73,3642018
5/2/2018 10:00 AM,FB,176.53,177.83,175.84,176.37,5299222
5/2/2018 9:00 AM,FB,174.25,176.67,174.20,176.51,4255246
5/1/2018 3:00 PM,FB,171.88,174.02,171.62,173.87,4776424
5/1/2018 2:00 PM,FB,171.27,172.68,171.02,171.88,4144401
5/1/2018 1:00 PM,FB,171.09,172.00,170.23,171.24,3426654
5/1/2018 12:00 PM,FB,170.78,171.52,170.61,171.09,1360425
5/1/2018 11:00 AM,FB,171.86,171.90,170.62,170.76,2059460
5/1/2018 10:00 AM,FB,172.56,172.98,171.66,171.85,2274903
5/1/2018 9:00 AM,FB,172.09,172.94,170.92,172.60,3142602
4/30/2018 3:00 PM,FB,172.91,173.29,172.00,172.02,2523770
4/30/2018 2:00 PM,FB,173.19,173.33,172.29,172.92,1275260
4/30/2018 1:00 PM,FB,172.60,173.29,172.02,173.24,1406400
4/30/2018 12:00 PM,FB,173.22,173.27,171.71,172.60,2366069
4/30/2018 11:00 AM,FB,175.14,175.72,173.06,173.24,2542070
4/30/2018 10:00 AM,FB,174.26,175.57,174.15,175.11,2742688
4/30/2018 9:00 AM,FB,173.79,174.76,173.02,174.27,2192250
4/27/2018 3:00 PM,FB,172.88,174.14,172.60,173.59,3691454
4/27/2018 2:00 PM,FB,173.55,173.75,172.69,172.88,2089466
4/27/2018 1:00 PM,FB,174.60,174.78,173.38,173.53,1647018
4/27/2018 12:00 PM,FB,174.53,175.04,174.10,174.60,1894338
4/27/2018 11:00 AM,FB,174.38,175.28,173.95,174.51,3023574
4/27/2018 10:00 AM,FB,174.82,176.14,173.38,174.36,5844720
4/27/2018 9:00 AM,FB,176.81,177.10,174.51,174.83,5811592
4/26/2018 3:00 PM,FB,175.33,175.92,173.87,174.23,7000024
4/26/2018 2:00 PM,FB,175.78,175.94,174.92,175.33,3451657
4/26/2018 1:00 PM,FB,174.93,176.27,174.93,175.80,5556625
4/26/2018 12:00 PM,FB,174.04,175.37,173.95,174.92,5775519
4/26/2018 11:00 AM,FB,173.03,174.91,172.87,174.04,7538613
4/26/2018 10:00 AM,FB,171.29,174.44,170.80,173.03,10445055
4/26/2018 9:00 AM,FB,173.21,174.60,171.25,171.29,19993203
4/25/2018 3:00 PM,FB,160.21,160.43,159.25,159.94,4571943
4/25/2018 2:00 PM,FB,160.29,160.62,159.21,160.19,2680630
4/25/2018 1:00 PM,FB,159.67,161.06,159.55,160.27,3071687
4/25/2018 12:00 PM,FB,158.85,160.05,158.70,159.64,1931118
4/25/2018 11:00 AM,FB,158.35,160.05,158.22,158.85,3344503
4/25/2018 10:00 AM,FB,156.83,158.77,156.19,158.38,5016806
4/25/2018 9:00 AM,FB,160.14,160.53,156.60,156.83,4122975
4/24/2018 3:00 PM,FB,159.55,160.08,158.19,159.69,5297995
4/24/2018 2:00 PM,FB,159.71,160.19,158.90,159.54,3118457
4/24/2018 1:00 PM,FB,159.90,160.90,158.97,159.72,3041530
4/24/2018 12:00 PM,FB,160.98,161.72,159.31,159.93,4165982
4/24/2018 11:00 AM,FB,162.67,162.85,160.71,161.00,5895235
4/24/2018 10:00 AM,FB,165.12,165.13,162.65,162.67,4359620
4/24/2018 9:00 AM,FB,165.43,166.10,164.37,165.15,3516357
4/23/2018 3:00 PM,FB,165.46,166.19,165.36,165.85,2515224
4/23/2018 2:00 PM,FB,166.99,166.99,165.31,165.48,2869832
4/23/2018 1:00 PM,FB,167.03,167.67,166.73,167.00,2233755
4/23/2018 12:00 PM,FB,168.10,168.45,166.70,167.00,2998728
4/23/2018 11:00 AM,FB,167.02,168.14,166.97,168.11,2615150
4/23/2018 10:00 AM,FB,165.43,167.17,165.09,167.04,3306106
4/23/2018 9:00 AM,FB,167.27,167.27,165.32,165.42,2715014
4/20/2018 3:00 PM,FB,166.64,166.64,165.81,166.29,2935249
4/20/2018 2:00 PM,FB,167.41,167.56,166.58,166.62,1386713
4/20/2018 1:00 PM,FB,166.60,167.67,166.49,167.42,1170856
4/20/2018 12:00 PM,FB,166.86,167.23,166.51,166.60,1445937
4/20/2018 11:00 AM,FB,167.43,167.53,166.45,166.85,1882824
4/20/2018 10:00 AM,FB,167.74,168.43,167.08,167.46,2831656
4/20/2018 9:00 AM,FB,167.79,168.25,166.83,167.73,3361045
4/19/2018 3:00 PM,FB,167.06,168.33,166.85,168.11,3419002
4/19/2018 2:00 PM,FB,167.57,167.73,166.88,167.04,1703513
4/19/2018 1:00 PM,FB,166.50,167.77,166.46,167.58,1579446
4/19/2018 12:00 PM,FB,165.89,166.94,165.80,166.50,1953531
4/19/2018 11:00 AM,FB,166.18,166.52,165.88,165.91,1630890
4/19/2018 10:00 AM,FB,167.03,167.31,165.65,166.17,2812727
4/19/2018 9:00 AM,FB,166.20,167.03,165.20,167.02,2461604
4/18/2018 3:00 PM,FB,166.81,167.00,166.18,166.36,2548826
4/18/2018 2:00 PM,FB,166.46,167.11,166.26,166.80,1639873
4/18/2018 1:00 PM,FB,166.75,166.91,166.12,166.46,1914394
4/18/2018 12:00 PM,FB,166.89,167.18,166.70,166.74,1328458
4/18/2018 11:00 AM,FB,167.14,167.78,166.59,166.88,2091771
4/18/2018 10:00 AM,FB,166.96,167.47,165.77,167.17,3418330
4/18/2018 9:00 AM,FB,166.87,168.12,166.46,166.96,3473941
4/17/2018 3:00 PM,FB,168.61,169.00,168.37,168.66,2808020
4/17/2018 2:00 PM,FB,168.21,168.97,168.20,168.63,1930048
4/17/2018 1:00 PM,FB,168.33,168.57,168.03,168.22,1379470
4/17/2018 12:00 PM,FB,167.55,168.51,167.55,168.32,1957795
4/17/2018 11:00 AM,FB,167.54,168.10,167.39,167.54,2525456
4/17/2018 10:00 AM,FB,166.51,167.73,166.44,167.53,3212587
4/17/2018 9:00 AM,FB,165.79,167.36,165.66,166.51,3027808
4/16/2018 3:00 PM,FB,165.10,165.27,164.38,164.83,2442094
4/16/2018 2:00 PM,FB,165.37,165.41,164.92,165.11,1284510
4/16/2018 1:00 PM,FB,165.36,165.65,165.02,165.36,1253255
4/16/2018 12:00 PM,FB,164.52,165.54,164.52,165.35,1749030
4/16/2018 11:00 AM,FB,164.06,164.59,163.39,164.51,1951919
4/16/2018 10:00 AM,FB,164.57,165.00,163.93,164.05,2245146
4/16/2018 9:00 AM,FB,165.52,165.76,164.25,164.56,2118786
4/13/2018 3:00 PM,FB,164.71,164.76,163.77,164.53,2927824
4/13/2018 2:00 PM,FB,165.58,165.60,164.49,164.73,1382080
4/13/2018 1:00 PM,FB,165.30,165.70,165.18,165.58,1336547
4/13/2018 12:00 PM,FB,164.93,165.47,164.77,165.30,1794477
4/13/2018 11:00 AM,FB,164.45,164.95,164.21,164.93,1930441
4/13/2018 10:00 AM,FB,164.74,165.17,163.80,164.47,3015032
4/13/2018 9:00 AM,FB,164.58,165.60,164.53,164.75,3575647
4/12/2018 3:00 PM,FB,164.16,164.70,163.70,163.85,3958778
4/12/2018 2:00 PM,FB,163.62,164.58,163.46,164.15,2538014
4/12/2018 1:00 PM,FB,165.12,165.31,163.43,163.60,3180563
4/12/2018 12:00 PM,FB,163.65,165.44,163.10,165.11,5044074
4/12/2018 11:00 AM,FB,164.08,164.95,163.20,163.65,4079536
4/12/2018 10:00 AM,FB,165.25,165.55,163.66,164.11,6110941
4/12/2018 9:00 AM,FB,166.98,167.45,164.32,165.25,7024303
4/11/2018 3:00 PM,FB,167.22,168.65,166.13,166.34,9215902
4/11/2018 2:00 PM,FB,167.65,168.34,166.83,167.23,5754301
4/11/2018 1:00 PM,FB,166.08,168.16,166.01,167.65,6358022
4/11/2018 12:00 PM,FB,165.69,167.12,165.67,166.10,6120896
4/11/2018 11:00 AM,FB,163.81,166.04,163.25,165.70,6607082
4/11/2018 10:00 AM,FB,164.72,164.92,163.33,163.81,7070861
4/11/2018 9:00 AM,FB,165.36,167.34,164.10,164.73,8275701
4/10/2018 3:00 PM,FB,163.22,165.98,163.20,165.07,18601839
4/10/2018 2:00 PM,FB,161.89,163.50,160.66,163.21,7100189
4/10/2018 1:00 PM,FB,159.85,162.17,159.55,161.89,4709981
4/10/2018 12:00 PM,FB,160.16,160.28,159.01,159.84,3761570
4/10/2018 11:00 AM,FB,160.36,160.99,159.81,160.20,3811553
4/10/2018 10:00 AM,FB,159.51,161.39,159.48,160.37,6639300
4/10/2018 9:00 AM,FB,157.93,159.59,157.01,159.50,5904300
4/9/2018 3:00 PM,FB,159.92,159.93,157.68,157.87,5322955
4/9/2018 2:00 PM,FB,160.04,160.27,159.54,159.92,2746711
4/9/2018 1:00 PM,FB,159.71,160.53,159.71,160.03,2936015
4/9/2018 12:00 PM,FB,160.13,160.50,159.33,159.69,4287848
4/9/2018 11:00 AM,FB,159.35,160.36,158.83,160.12,4942981
4/9/2018 10:00 AM,FB,157.82,159.73,157.57,159.33,4533269
4/9/2018 9:00 AM,FB,157.99,158.23,156.04,157.84,4555660
4/6/2018 3:00 PM,FB,157.19,158.51,156.87,157.19,7254614
4/6/2018 2:00 PM,FB,158.56,159.25,156.81,157.15,4769310
4/6/2018 1:00 PM,FB,159.82,160.06,158.48,158.56,3470826
4/6/2018 12:00 PM,FB,160.94,160.96,159.11,159.82,3821417
4/6/2018 11:00 AM,FB,159.46,161.42,158.88,160.93,6708007
4/6/2018 10:00 AM,FB,159.61,159.87,158.24,159.46,4091570
4/6/2018 9:00 AM,FB,157.73,160.09,157.05,159.61,3985177
4/5/2018 3:00 PM,FB,159.14,160.05,158.91,159.35,5322872
4/5/2018 2:00 PM,FB,157.79,159.15,157.69,159.15,3083312
4/5/2018 1:00 PM,FB,158.96,159.39,156.65,157.77,3959382
4/5/2018 12:00 PM,FB,159.54,159.59,158.20,158.95,3022633
4/5/2018 11:00 AM,FB,158.77,159.90,158.41,159.53,3880073
4/5/2018 10:00 AM,FB,160.19,160.49,158.36,158.75,6144994
4/5/2018 9:00 AM,FB,161.56,161.58,158.62,160.16,7375403
4/4/2018 3:00 PM,FB,154.21,155.56,153.56,155.06,6376665
4/4/2018 2:00 PM,FB,153.30,154.87,153.07,154.22,6050737
4/4/2018 1:00 PM,FB,153.13,153.30,152.15,153.29,3253057
4/4/2018 12:00 PM,FB,153.40,154.60,153.05,153.12,4273101
4/4/2018 11:00 AM,FB,152.55,154.00,151.39,153.42,5064145
4/4/2018 10:00 AM,FB,152.38,152.69,150.51,152.56,8700499
4/4/2018 9:00 AM,FB,152.03,153.90,151.90,152.38,5070731
4/3/2018 3:00 PM,FB,155.80,156.95,155.03,156.11,4401870
4/3/2018 2:00 PM,FB,155.96,156.14,154.15,155.81,3064254
4/3/2018 1:00 PM,FB,155.03,156.28,154.71,155.97,2714933
4/3/2018 12:00 PM,FB,155.21,155.82,154.11,155.00,3317691
4/3/2018 11:00 AM,FB,154.44,157.39,154.44,155.16,6988249
4/3/2018 10:00 AM,FB,153.19,154.45,150.81,154.45,9279777
4/3/2018 9:00 AM,FB,156.55,156.79,153.08,153.19,5473256
4/2/2018 3:00 PM,FB,155.39,155.83,154.11,155.39,5452045
4/2/2018 2:00 PM,FB,155.00,155.65,154.35,155.39,3784401
4/2/2018 1:00 PM,FB,156.44,156.75,154.95,155.00,2890496
4/2/2018 12:00 PM,FB,155.14,157.05,154.90,156.48,3630268
4/2/2018 11:00 AM,FB,156.09,156.34,154.60,155.20,4999698
4/2/2018 10:00 AM,FB,157.27,157.34,155.91,156.10,4998840
4/2/2018 9:00 AM,FB,157.81,159.20,156.88,157.30,4644734
3/29/2018 3:00 PM,FB,160.85,161.42,159.73,159.80,8859178
3/29/2018 2:00 PM,FB,159.95,161.05,159.46,160.85,4441615
3/29/2018 1:00 PM,FB,159.10,160.11,158.39,159.94,3792503
3/29/2018 12:00 PM,FB,159.33,159.70,158.08,159.08,4682022
3/29/2018 11:00 AM,FB,159.10,160.13,158.42,159.31,7553195
3/29/2018 10:00 AM,FB,155.45,159.20,155.11,159.07,11777802
3/29/2018 9:00 AM,FB,155.15,156.20,154.14,155.44,7129389
3/28/2018 3:00 PM,FB,153.15,154.12,152.73,153.02,5022402
3/28/2018 2:00 PM,FB,154.10,154.52,152.85,153.14,4009790
3/28/2018 1:00 PM,FB,153.31,154.99,152.81,154.10,4342361
3/28/2018 12:00 PM,FB,152.59,155.14,152.51,153.32,5505286
3/28/2018 11:00 AM,FB,153.21,153.53,150.80,152.55,7260157
3/28/2018 10:00 AM,FB,153.97,155.88,151.43,153.20,12597550
3/28/2018 9:00 AM,FB,151.65,154.39,151.13,154.00,10927476
3/27/2018 3:00 PM,FB,153.54,153.54,150.75,152.27,11924310
3/27/2018 2:00 PM,FB,154.73,155.18,153.32,153.56,6942293
3/27/2018 1:00 PM,FB,156.56,156.95,154.50,154.71,5457672
3/27/2018 12:00 PM,FB,158.47,158.66,154.10,156.54,8214061
3/27/2018 11:00 AM,FB,159.43,159.66,157.40,158.42,7555304
3/27/2018 10:00 AM,FB,161.61,162.85,158.92,159.45,13083131
3/27/2018 9:00 AM,FB,156.31,161.71,156.10,161.61,11479560
3/26/2018 3:00 PM,FB,155.42,160.70,155.16,160.06,13924096
3/26/2018 2:00 PM,FB,154.66,157.73,154.26,155.40,9029580
3/26/2018 1:00 PM,FB,155.67,156.66,153.90,154.64,7472711
3/26/2018 12:00 PM,FB,154.23,156.87,153.13,155.70,10734092
3/26/2018 11:00 AM,FB,151.93,155.47,149.02,154.26,25877343
3/26/2018 10:00 AM,FB,156.43,157.14,150.36,151.94,26982280
3/26/2018 9:00 AM,FB,160.82,161.10,155.85,156.45,13857153
3/23/2018 3:00 PM,FB,160.62,160.93,159.02,159.35,11475910
3/23/2018 2:00 PM,FB,163.47,163.73,160.60,160.64,6020086
3/23/2018 1:00 PM,FB,162.47,163.77,161.58,163.46,4827333
3/23/2018 12:00 PM,FB,163.25,164.21,162.30,162.50,4356244
3/23/2018 11:00 AM,FB,165.44,165.72,163.23,163.25,4526928
3/23/2018 10:00 AM,FB,164.75,165.82,163.82,165.43,5203642
3/23/2018 9:00 AM,FB,165.43,167.10,163.42,164.80,6960276
3/22/2018 3:00 PM,FB,165.98,166.60,164.80,164.91,9022844
3/22/2018 2:00 PM,FB,167.32,167.38,165.67,165.98,5389749
3/22/2018 1:00 PM,FB,165.40,167.39,164.71,167.34,6441406
3/22/2018 12:00 PM,FB,165.05,166.20,163.72,165.40,8167409
3/22/2018 11:00 AM,FB,166.83,167.49,164.34,165.02,9310634
3/22/2018 10:00 AM,FB,168.26,170.27,166.21,166.81,14240068
3/22/2018 9:00 AM,FB,166.13,168.43,165.21,168.25,10289142
3/21/2018 3:00 PM,FB,169.35,169.96,168.00,169.45,14665130
3/21/2018 2:00 PM,FB,171.25,172.41,168.72,169.35,10326937
3/21/2018 1:00 PM,FB,173.22,173.40,170.82,171.27,10754088
3/21/2018 12:00 PM,FB,171.06,173.36,170.80,173.22,13357014
3/21/2018 11:00 AM,FB,168.85,171.42,168.37,171.05,14561593
3/21/2018 10:00 AM,FB,164.48,169.40,164.44,168.84,16371676
3/21/2018 9:00 AM,FB,164.80,165.75,163.30,164.49,12856434
3/20/2018 3:00 PM,FB,165.84,168.28,165.66,168.14,16859340
3/20/2018 2:00 PM,FB,162.82,166.12,162.46,165.83,11164346
3/20/2018 1:00 PM,FB,164.00,164.18,162.38,162.80,10308703
3/20/2018 12:00 PM,FB,163.09,165.95,162.86,164.00,12818182
3/20/2018 11:00 AM,FB,167.11,167.25,161.95,163.12,26641278
3/20/2018 10:00 AM,FB,169.08,169.60,166.17,167.10,17425258
3/20/2018 9:00 AM,FB,167.47,170.20,166.69,169.08,17113699
3/19/2018 3:00 PM,FB,172.33,172.65,171.00,172.57,9470319
3/19/2018 2:00 PM,FB,173.27,173.53,171.39,172.34,7762809
3/19/2018 1:00 PM,FB,172.62,173.56,171.77,173.27,7039904
3/19/2018 12:00 PM,FB,170.27,172.99,170.25,172.63,10489713
3/19/2018 11:00 AM,FB,173.44,173.87,170.06,170.27,13527745
3/19/2018 10:00 AM,FB,175.20,175.60,173.00,173.43,12850587
3/19/2018 9:00 AM,FB,177.01,177.17,174.98,175.20,12885830
3/16/2018 3:00 PM,FB,184.51,185.30,184.49,185.03,3516177
3/16/2018 2:00 PM,FB,184.34,184.74,184.19,184.52,813506
3/16/2018 1:00 PM,FB,184.47,184.69,184.17,184.34,767819
3/16/2018 12:00 PM,FB,183.53,184.51,183.46,184.46,1011223
3/16/2018 11:00 AM,FB,184.95,185.10,183.41,183.54,1810562
3/16/2018 10:00 AM,FB,184.62,184.95,184.08,184.95,1651126
3/16/2018 9:00 AM,FB,184.49,185.33,184.18,184.61,3784439
3/15/2018 3:00 PM,FB,183.46,184.00,183.09,183.86,1862550
3/15/2018 2:00 PM,FB,182.56,183.50,182.46,183.46,1097071
3/15/2018 1:00 PM,FB,182.58,183.01,182.24,182.59,1512368
3/15/2018 12:00 PM,FB,182.71,182.80,182.19,182.59,1878639
3/15/2018 11:00 AM,FB,183.29,183.65,182.60,182.70,1639621
3/15/2018 10:00 AM,FB,183.39,183.84,182.68,183.29,2297499
3/15/2018 9:00 AM,FB,183.24,183.74,182.40,183.36,2038712
3/14/2018 3:00 PM,FB,183.99,184.24,183.32,184.24,2405433
3/14/2018 2:00 PM,FB,183.59,184.25,183.06,183.99,1433572
3/14/2018 1:00 PM,FB,182.71,183.90,182.19,183.60,1418970
3/14/2018 12:00 PM,FB,182.56,183.29,181.89,182.74,1520533
3/14/2018 11:00 AM,FB,183.42,183.61,182.10,182.54,2246194
3/14/2018 10:00 AM,FB,182.00,183.82,182.00,183.42,2290471
3/14/2018 9:00 AM,FB,182.60,183.04,181.85,181.97,1922056
3/13/2018 3:00 PM,FB,182.22,182.45,181.35,181.88,2541575
3/13/2018 2:00 PM,FB,182.34,182.69,181.81,182.21,1234371
3/13/2018 1:00 PM,FB,182.42,182.98,182.25,182.37,1240739
3/13/2018 12:00 PM,FB,182.47,182.54,181.11,182.42,1648776
3/13/2018 11:00 AM,FB,182.26,182.92,181.72,182.50,2645480
3/13/2018 10:00 AM,FB,184.17,184.60,182.22,182.26,3173620
3/13/2018 9:00 AM,FB,185.61,185.99,183.90,184.19,2117450
3/12/2018 3:00 PM,FB,185.01,185.37,184.67,184.76,1968820
3/12/2018 2:00 PM,FB,185.35,185.55,184.73,185.01,1090601
3/12/2018 1:00 PM,FB,185.57,185.89,185.28,185.33,845552
3/12/2018 12:00 PM,FB,185.08,185.80,184.98,185.57,1117208
3/12/2018 11:00 AM,FB,184.56,185.25,184.22,185.05,1478012
3/12/2018 10:00 AM,FB,185.62,186.10,184.53,184.55,2548955
3/12/2018 9:00 AM,FB,185.23,185.89,184.45,185.62,2388606
3/9/2018 3:00 PM,FB,184.99,185.50,184.77,185.21,3676967
3/9/2018 2:00 PM,FB,184.78,185.01,184.58,184.98,1244694
3/9/2018 1:00 PM,FB,185.07,185.51,184.74,184.78,1248938
3/9/2018 12:00 PM,FB,184.86,185.34,184.85,185.10,1633681
3/9/2018 11:00 AM,FB,184.25,184.99,183.88,184.86,1696518
3/9/2018 10:00 AM,FB,183.86,184.32,183.51,184.25,1896978
3/9/2018 9:00 AM,FB,183.91,184.86,183.21,183.85,2744724
3/8/2018 3:00 PM,FB,182.17,182.59,181.54,182.34,2593113
3/8/2018 2:00 PM,FB,181.91,182.49,181.56,182.16,1261361
3/8/2018 1:00 PM,FB,182.36,182.43,181.45,181.91,1541696
3/8/2018 12:00 PM,FB,182.76,182.82,181.97,182.34,1172370
3/8/2018 11:00 AM,FB,182.36,183.18,182.24,182.73,1124319
3/8/2018 10:00 AM,FB,183.57,183.57,182.10,182.36,2446428
3/8/2018 9:00 AM,FB,183.56,184.40,182.88,183.58,2379175
3/7/2018 3:00 PM,FB,182.91,183.82,182.88,183.72,3510421
3/7/2018 2:00 PM,FB,182.00,183.06,181.85,182.90,2093526
3/7/2018 1:00 PM,FB,181.86,182.40,181.33,182.02,1415508
3/7/2018 12:00 PM,FB,181.07,182.08,180.55,181.88,2073056
3/7/2018 11:00 AM,FB,180.96,181.60,180.15,181.07,1984846
3/7/2018 10:00 AM,FB,179.22,180.99,178.75,180.97,1937697
3/7/2018 9:00 AM,FB,178.74,180.10,178.07,179.25,2208365
3/6/2018 3:00 PM,FB,179.97,180.00,179.11,179.77,2054783
3/6/2018 2:00 PM,FB,180.04,180.32,179.67,179.96,1089721
3/6/2018 1:00 PM,FB,180.73,180.96,179.80,180.05,1179745
3/6/2018 12:00 PM,FB,180.55,180.84,180.13,180.73,1080431
3/6/2018 11:00 AM,FB,181.09,181.24,179.91,180.53,1582650
3/6/2018 10:00 AM,FB,181.90,182.38,180.84,181.06,2459767
3/6/2018 9:00 AM,FB,181.78,182.16,180.41,181.90,2375542
3/5/2018 3:00 PM,FB,180.62,181.15,180.23,180.41,2619076
3/5/2018 2:00 PM,FB,180.23,180.75,179.33,180.66,1371335
3/5/2018 1:00 PM,FB,180.50,180.88,179.83,180.23,1355955
3/5/2018 12:00 PM,FB,179.98,180.50,179.62,180.49,1410174
3/5/2018 11:00 AM,FB,178.17,180.18,177.96,179.98,2319071
3/5/2018 10:00 AM,FB,177.11,178.28,176.61,178.18,2116779
3/5/2018 9:00 AM,FB,176.20,177.43,175.89,177.11,1841224
3/2/2018 3:00 PM,FB,175.12,177.11,174.84,176.61,2532092
3/2/2018 2:00 PM,FB,174.75,175.91,174.74,175.14,1243301
3/2/2018 1:00 PM,FB,176.09,176.14,174.30,174.72,1353995
3/2/2018 12:00 PM,FB,175.65,176.25,175.12,176.09,1388380
3/2/2018 11:00 AM,FB,173.65,175.72,173.22,175.66,1996504
3/2/2018 10:00 AM,FB,174.21,174.69,173.18,173.65,3436036
3/2/2018 9:00 AM,FB,173.29,174.30,172.99,174.19,3769356
3/1/2018 3:00 PM,FB,175.71,176.87,174.96,175.93,3532642
3/1/2018 2:00 PM,FB,175.32,176.37,174.41,175.76,2548994
3/1/2018 1:00 PM,FB,176.68,176.70,175.18,175.31,2511067
3/1/2018 12:00 PM,FB,178.07,178.15,176.62,176.68,1681028
3/1/2018 11:00 AM,FB,177.28,178.38,177.20,178.05,1707518
3/1/2018 10:00 AM,FB,176.92,179.09,176.64,177.29,2999609
3/1/2018 9:00 AM,FB,179.01,180.12,176.58,176.95,3252985
2/28/2018 3:00 PM,FB,181.12,181.29,178.14,178.31,5256912
