Date,Time,Open,High,Low,Close,Volume,Name,Symbol
23-10-2018,13:00:00,76.536,76.716,76.401,76.451,59,,
23-10-2018,14:00:00,76.446,76.506,76.24,76.298,58,,
23-10-2018,15:00:00,76.293,76.293,75.983,76.115,30,,
23-10-2018,18:00:00,76.336,76.406,76.221,76.371,30,,
23-10-2018,19:00:00,76.376,76.475,76.285,76.405,60,,
23-10-2018,20:00:00,76.396,76.585,76.395,76.585,59,,
23-10-2018,21:00:00,76.591,76.801,76.565,76.776,58,,
23-10-2018,22:00:00,76.766,76.805,76.626,76.651,57,,
23-10-2018,23:00:00,76.656,76.776,76.651,76.696,60,,
24-10-2018,00:00:00,76.686,76.801,76.655,76.766,60,,
24-10-2018,01:00:00,76.761,76.766,76.126,76.245,60,,
24-10-2018,02:00:00,76.24,76.48,75.555,75.685,60,,
24-10-2018,03:00:00,75.68,75.856,75.095,75.615,59,,
24-10-2018,04:00:00,75.621,76.176,75.546,75.835,60,,
24-10-2018,05:00:00,75.846,76.436,75.801,76.415,60,,
24-10-2018,06:00:00,76.43,76.571,76.225,76.485,60,,
24-10-2018,07:00:00,76.495,76.995,76.445,76.845,60,,
24-10-2018,08:00:00,76.845,76.945,76.35,76.516,60,,
24-10-2018,09:00:00,76.472,76.846,76.225,76.815,60,,
24-10-2018,10:00:00,76.805,77.475,76.695,77.455,60,,
24-10-2018,11:00:00,77.455,77.535,76.675,76.695,60,,
24-10-2018,12:00:00,76.695,76.835,76.085,76.085,60,,
24-10-2018,13:00:00,76.095,76.245,75.525,75.555,60,,
24-10-2018,14:00:00,75.555,75.604,75.398,75.455,60,,
24-10-2018,15:00:00,75.455,75.645,75.435,75.645,28,,
24-10-2018,18:00:00,75.628,75.686,75.395,75.451,30,,
24-10-2018,19:00:00,75.445,75.821,75.335,75.375,60,,
24-10-2018,20:00:00,75.375,75.651,75.335,75.645,59,,
24-10-2018,21:00:00,75.651,75.651,75.475,75.541,60,,
24-10-2018,22:00:00,75.535,75.736,75.525,75.635,51,,
24-10-2018,23:00:00,75.641,75.666,75.495,75.525,57,,
25-10-2018,00:00:00,75.535,75.845,75.405,75.695,60,,
25-10-2018,01:00:00,75.695,75.865,75.455,75.604,60,,
25-10-2018,02:00:00,75.605,76.074,75.605,76.074,60,,
25-10-2018,03:00:00,76.081,76.371,75.945,76.326,60,,
25-10-2018,04:00:00,76.325,76.506,76.18,76.205,60,,
25-10-2018,05:00:00,76.195,76.696,76.044,76.625,60,,
25-10-2018,06:00:00,76.635,76.785,76.505,76.74,60,,
25-10-2018,07:00:00,76.735,76.794,76.225,76.335,60,,
25-10-2018,08:00:00,76.335,76.765,76.175,76.35,60,,
25-10-2018,09:00:00,76.345,76.926,76.235,76.905,60,,
25-10-2018,10:00:00,76.895,76.99,76.385,76.515,60,,
25-10-2018,11:00:00,76.52,76.805,76.335,76.535,60,,
25-10-2018,12:00:00,76.555,77.031,76.485,76.816,59,,
25-10-2018,13:00:00,76.805,76.976,76.8,76.876,60,,
25-10-2018,14:00:00,76.886,76.886,76.535,76.638,60,,
25-10-2018,15:00:00,76.643,76.728,76.533,76.545,30,,
25-10-2018,18:00:00,76.576,76.576,76.375,76.425,30,,
25-10-2018,19:00:00,76.425,76.531,76.405,76.455,60,,
25-10-2018,20:00:00,76.46,76.595,76.405,76.495,60,,
25-10-2018,21:00:00,76.496,76.511,76.33,76.345,60,,
25-10-2018,22:00:00,76.351,76.456,76.315,76.391,60,,
25-10-2018,23:00:00,76.385,76.435,76.195,76.21,59,,
26-10-2018,00:00:00,76.206,76.381,76.15,76.335,60,,
26-10-2018,01:00:00,76.33,76.396,76.025,76.065,60,,
26-10-2018,02:00:00,76.066,76.581,75.985,76.555,60,,
26-10-2018,03:00:00,76.546,76.756,75.995,76.075,60,,
26-10-2018,04:00:00,76.074,76.155,75.745,76.145,60,,
26-10-2018,05:00:00,76.145,76.235,75.815,76.205,60,,
26-10-2018,06:00:00,76.195,76.305,76.055,76.165,60,,
26-10-2018,07:00:00,76.16,76.605,76.145,76.195,60,,
26-10-2018,08:00:00,76.216,76.696,75.925,76.465,60,,
26-10-2018,09:00:00,76.466,77.346,76.405,76.996,60,,
26-10-2018,10:00:00,76.986,77.555,76.986,77.325,60,,
26-10-2018,11:00:00,77.32,77.696,77.205,77.455,60,,
26-10-2018,12:00:00,77.445,77.685,77.281,77.525,60,,
26-10-2018,13:00:00,77.52,77.786,77.445,77.765,60,,
26-10-2018,14:00:00,77.761,77.895,77.673,77.697,55,,
26-10-2018,15:00:00,77.695,77.747,77.637,77.654,29,,
28-10-2018,18:00:00,77.704,77.857,77.664,77.854,30,,
28-10-2018,19:00:00,77.854,78.005,77.827,77.875,60,,
28-10-2018,20:00:00,77.865,77.905,77.52,77.56,60,,
28-10-2018,21:00:00,77.561,77.605,77.501,77.551,60,,
28-10-2018,22:00:00,77.554,77.584,77.505,77.53,58,,
28-10-2018,23:00:00,77.514,77.676,77.505,77.541,60,,
29-10-2018,00:00:00,77.53,77.536,77.194,77.311,60,,
29-10-2018,01:00:00,77.315,77.386,77.035,77.084,60,,
29-10-2018,02:00:00,77.114,77.276,77.02,77.205,60,,
29-10-2018,03:00:00,77.2,77.255,76.81,76.955,60,,
29-10-2018,04:00:00,76.949,77.41,76.884,77.345,59,,
29-10-2018,05:00:00,77.39,77.435,77.215,77.375,51,,
29-10-2018,06:00:00,77.38,77.76,77.37,77.57,60,,
29-10-2018,07:00:00,77.564,77.581,77.07,77.231,60,,
29-10-2018,08:00:00,77.235,77.316,76.855,77.251,60,,
29-10-2018,09:00:00,77.245,77.455,76.885,77.39,60,,
29-10-2018,10:00:00,77.395,77.641,77.13,77.275,60,,
29-10-2018,11:00:00,77.275,77.59,77.245,77.39,60,,
29-10-2018,12:00:00,77.395,77.591,77.205,77.209,60,,
29-10-2018,13:00:00,77.215,77.245,76.735,76.841,60,,
29-10-2018,14:00:00,76.836,76.929,76.535,76.88,60,,
29-10-2018,15:00:00,76.89,76.906,76.804,76.81,30,,
29-10-2018,18:00:00,76.81,76.82,76.684,76.744,30,,
29-10-2018,19:00:00,76.745,76.945,76.668,76.91,60,,
29-10-2018,20:00:00,76.91,76.966,76.841,76.9,60,,
29-10-2018,21:00:00,76.91,77.075,76.91,76.975,60,,
29-10-2018,22:00:00,76.971,77.1,76.96,77.076,60,,
29-10-2018,23:00:00,77.06,77.196,77.06,77.121,60,,
30-10-2018,00:00:00,77.136,77.236,77.04,77.209,59,,
30-10-2018,01:00:00,77.215,77.291,77.041,77.12,60,,
30-10-2018,02:00:00,77.14,77.226,76.845,77.105,60,,
30-10-2018,03:00:00,77.1,77.25,76.839,76.865,60,,
30-10-2018,04:00:00,76.875,76.995,76.615,76.685,60,,
30-10-2018,05:00:00,76.675,76.905,76.555,76.775,60,,
30-10-2018,06:00:00,76.775,76.815,76.1,76.145,60,,
30-10-2018,07:00:00,76.135,76.175,75.075,75.295,60,,
30-10-2018,08:00:00,75.3,75.735,75.145,75.635,60,,
30-10-2018,09:00:00,75.635,76.32,75.475,76.28,60,,
30-10-2018,10:00:00,76.285,76.74,75.995,76.13,60,,
30-10-2018,11:00:00,76.13,76.15,75.485,75.915,60,,
30-10-2018,12:00:00,75.9,76.055,75.405,75.915,60,,
30-10-2018,18:00:00,76.26,76.363,76.215,76.265,29,,
30-10-2018,19:00:00,76.275,76.416,76.225,76.406,59,,
30-10-2018,20:00:00,76.395,76.476,76.335,76.436,58,,
30-10-2018,21:00:00,76.43,76.496,76.35,76.35,58,,
30-10-2018,22:00:00,76.356,76.386,76.32,76.34,58,,
30-10-2018,23:00:00,76.335,76.416,76.3,76.405,52,,
31-10-2018,00:00:00,76.426,76.446,76.31,76.365,60,,
31-10-2018,01:00:00,76.37,76.916,76.37,76.9,60,,
31-10-2018,02:00:00,76.906,77.096,76.721,76.971,60,,
31-10-2018,03:00:00,76.965,77.001,76.595,76.615,60,,
31-10-2018,04:00:00,76.611,76.756,76.233,76.278,60,,
31-10-2018,05:00:00,76.285,76.495,76.195,76.373,60,,
31-10-2018,06:00:00,76.375,76.515,76.175,76.215,60,,
31-10-2018,07:00:00,76.215,76.275,75.75,75.765,60,,
31-10-2018,08:00:00,75.765,75.795,75.5,75.555,60,,
31-10-2018,09:00:00,75.555,76.515,75.555,76.265,60,,
31-10-2018,10:00:00,76.27,76.456,75.985,76.065,60,,
31-10-2018,11:00:00,76.075,76.256,75.895,76.001,60,,
31-10-2018,12:00:00,75.995,75.995,74.945,75.026,60,,
31-10-2018,13:00:00,75.025,75.06,74.745,74.85,60,,
31-10-2018,14:00:00,74.856,74.901,74.565,74.675,58,,
31-10-2018,15:00:00,74.675,74.735,74.555,74.575,30,,
31-10-2018,18:00:00,74.658,74.715,74.635,74.695,29,,
31-10-2018,19:00:00,74.705,74.925,74.635,74.865,56,,
31-10-2018,20:00:00,74.865,74.865,74.645,74.695,59,,
31-10-2018,21:00:00,74.695,74.895,74.625,74.665,59,,
31-10-2018,22:00:00,74.665,74.685,74.574,74.615,58,,
31-10-2018,23:00:00,74.615,74.615,74.525,74.525,60,,
01-11-2018,00:00:00,74.546,74.671,74.385,74.551,58,,
01-11-2018,01:00:00,74.555,74.786,74.535,74.735,60,,
01-11-2018,02:00:00,74.761,74.881,74.425,74.705,60,,
01-11-2018,03:00:00,74.706,74.751,74.065,74.255,60,,
01-11-2018,04:00:00,74.255,74.481,74.115,74.281,60,,
01-11-2018,05:00:00,74.265,74.495,74.205,74.365,59,,
01-11-2018,06:00:00,74.36,74.656,74.315,74.595,60,,
01-11-2018,07:00:00,74.6,74.925,74.415,74.896,60,,
01-11-2018,08:00:00,74.886,74.916,74.215,74.606,60,,
01-11-2018,09:00:00,74.611,74.876,73.615,73.695,60,,
01-11-2018,10:00:00,73.695,73.695,72.611,72.776,60,,
01-11-2018,11:00:00,72.765,73.036,72.546,72.805,60,,
01-11-2018,12:00:00,72.816,73.146,72.715,72.905,60,,
01-11-2018,13:00:00,72.915,72.976,72.655,72.71,59,,
01-11-2018,14:00:00,72.716,72.756,72.655,72.715,56,,
01-11-2018,15:00:00,72.721,72.746,72.685,72.725,30,,
01-11-2018,18:00:00,72.738,72.843,72.695,72.835,30,,
01-11-2018,19:00:00,72.835,72.835,72.55,72.675,49,,
01-11-2018,20:00:00,72.675,72.701,72.43,72.476,59,,
01-11-2018,21:00:00,72.466,72.585,72.445,72.561,58,,
01-11-2018,22:00:00,72.555,72.631,72.475,72.575,57,,
01-11-2018,23:00:00,72.596,73.296,72.59,73.205,58,,
02-11-2018,00:00:00,73.226,73.466,73.111,73.29,60,,
02-11-2018,01:00:00,73.285,73.351,72.675,72.865,60,,
02-11-2018,02:00:00,72.871,72.96,72.555,72.71,60,,
02-11-2018,03:00:00,72.715,72.926,72.495,72.906,60,,
02-11-2018,04:00:00,72.905,73.226,72.86,73.095,60,,
02-11-2018,05:00:00,73.115,73.266,72.915,73.006,60,,
02-11-2018,06:00:00,73.016,73.031,72.755,72.96,60,,
02-11-2018,07:00:00,72.965,73.011,72.415,72.601,60,,
02-11-2018,08:00:00,72.596,73.156,72.525,72.966,60,,
02-11-2018,09:00:00,72.976,73.046,72.145,72.845,60,,
02-11-2018,10:00:00,72.835,73.066,72.425,72.695,60,,
02-11-2018,11:00:00,72.701,72.816,72.485,72.551,60,,
02-11-2018,12:00:00,72.546,73.055,72.525,72.841,60,,
02-11-2018,13:00:00,72.835,72.906,72.615,72.695,58,,
02-11-2018,14:00:00,72.701,72.701,72.53,72.641,59,,
02-11-2018,15:00:00,72.631,72.631,72.515,72.525,29,,
04-11-2018,18:00:00,72.648,72.648,72.488,72.493,27,,
04-11-2018,19:00:00,72.498,72.621,72.285,72.365,59,,
04-11-2018,20:00:00,72.386,72.416,72.235,72.391,60,,
04-11-2018,21:00:00,72.375,72.435,72.345,72.421,57,,
04-11-2018,22:00:00,72.415,72.501,72.365,72.385,55,,
04-11-2018,23:00:00,72.385,72.421,72.335,72.381,59,,
05-11-2018,00:00:00,72.375,72.511,72.335,72.505,60,,
05-11-2018,01:00:00,72.505,72.691,72.495,72.635,58,,
05-11-2018,02:00:00,72.645,72.751,72.335,72.405,60,,
05-11-2018,03:00:00,72.395,72.856,72.265,72.835,60,,
05-11-2018,04:00:00,72.84,72.895,72.55,72.666,60,,
05-11-2018,05:00:00,72.661,72.771,72.565,72.58,60,,
05-11-2018,06:00:00,72.585,72.906,72.46,72.896,58,,
05-11-2018,07:00:00,72.895,73.286,72.8,73.196,60,,
05-11-2018,08:00:00,73.216,73.826,73.185,73.71,60,,
05-11-2018,09:00:00,73.705,73.921,73.315,73.555,60,,
05-11-2018,10:00:00,73.565,74.101,73.365,73.411,60,,
05-11-2018,11:00:00,73.405,73.485,73.085,73.205,60,,
05-11-2018,12:00:00,73.21,73.411,73.115,73.365,60,,
05-11-2018,13:00:00,73.371,73.541,73.11,73.146,60,,
05-11-2018,14:00:00,73.156,73.156,72.775,72.801,60,,
05-11-2018,15:00:00,72.805,72.805,72.665,72.675,57,,
05-11-2018,16:00:00,72.675,72.705,72.618,72.645,30,,
05-11-2018,19:00:00,72.808,72.971,72.808,72.885,30,,
05-11-2018,20:00:00,72.886,72.951,72.775,72.895,60,,
05-11-2018,21:00:00,72.901,72.956,72.775,72.84,60,,
05-11-2018,22:00:00,72.835,72.896,72.815,72.824,60,,
05-11-2018,23:00:00,72.835,72.906,72.825,72.885,55,,
06-11-2018,00:00:00,72.875,72.951,72.695,72.701,57,,
06-11-2018,01:00:00,72.696,72.786,72.61,72.65,60,,
06-11-2018,02:00:00,72.651,72.841,72.515,72.585,60,,
06-11-2018,03:00:00,72.581,73.036,72.516,72.965,60,,
06-11-2018,04:00:00,72.955,72.966,72.705,72.865,60,,
06-11-2018,05:00:00,72.845,72.956,72.54,72.705,60,,
06-11-2018,06:00:00,72.695,72.716,72.325,72.56,60,,
06-11-2018,07:00:00,72.565,72.901,72.525,72.865,60,,
06-11-2018,08:00:00,72.876,73.256,72.835,72.986,60,,
06-11-2018,09:00:00,72.979,73.101,72.425,72.516,60,,
06-11-2018,10:00:00,72.506,72.531,71.335,71.635,60,,
06-11-2018,11:00:00,71.635,71.636,71.155,71.456,60,,
06-11-2018,12:00:00,71.435,71.701,71.375,71.665,60,,
06-11-2018,13:00:00,71.686,72.245,71.685,72.131,60,,
06-11-2018,14:00:00,72.125,72.226,71.925,71.975,60,,
06-11-2018,15:00:00,71.975,72.101,71.935,72.065,60,,
06-11-2018,16:00:00,72.065,72.073,71.513,71.675,30,,
06-11-2018,19:00:00,71.68,71.891,71.68,71.761,30,,
06-11-2018,20:00:00,71.746,72.121,71.685,72.091,59,,
06-11-2018,21:00:00,72.076,72.081,71.935,72.055,48,,
06-11-2018,22:00:00,72.051,72.066,71.925,72.011,60,,
06-11-2018,23:00:00,72.005,72.066,71.935,71.975,58,,
07-11-2018,00:00:00,71.99,72.041,71.86,71.865,59,,
07-11-2018,01:00:00,71.85,71.865,71.625,71.796,60,,
07-11-2018,02:00:00,71.791,72.026,71.725,71.895,60,,
07-11-2018,03:00:00,71.885,72.076,71.765,72.046,60,,
07-11-2018,04:00:00,72.041,73.531,72.035,72.885,60,,
07-11-2018,05:00:00,72.891,73.296,72.755,72.955,60,,
07-11-2018,06:00:00,72.96,73.511,72.91,73.195,60,,
07-11-2018,07:00:00,73.216,73.221,72.915,73.085,60,,
07-11-2018,08:00:00,73.076,73.115,72.595,72.801,60,,
07-11-2018,09:00:00,72.785,73.021,72.305,72.441,60,,
07-11-2018,10:00:00,72.422,72.576,71.335,71.535,60,,
07-11-2018,11:00:00,71.536,72.331,71.485,71.945,60,,
07-11-2018,12:00:00,71.965,72.226,71.965,72.169,60,,
07-11-2018,13:00:00,72.175,72.266,71.86,72.006,60,,
07-11-2018,14:00:00,72.005,72.176,71.995,72.101,59,,
07-11-2018,15:00:00,72.095,72.106,71.905,72.005,60,,
07-11-2018,16:00:00,72.003,72.035,71.955,71.955,30,,
07-11-2018,19:00:00,72.146,72.161,72.035,72.035,29,,
07-11-2018,20:00:00,72.03,72.071,71.935,71.955,59,,
07-11-2018,21:00:00,71.96,72.016,71.88,71.985,55,,
07-11-2018,22:00:00,71.995,72.115,71.975,72.025,54,,
07-11-2018,23:00:00,72.025,72.055,71.965,71.975,56,,
08-11-2018,00:00:00,71.996,72.115,71.955,72.061,60,,
08-11-2018,01:00:00,72.046,72.271,72.035,72.191,60,,
08-11-2018,02:00:00,72.175,72.736,72.155,72.665,60,,
08-11-2018,03:00:00,72.645,73.055,72.485,72.501,60,,
08-11-2018,04:00:00,72.501,72.821,72.395,72.435,60,,
08-11-2018,05:00:00,72.441,72.606,71.995,72.121,60,,
08-11-2018,06:00:00,72.115,72.286,71.795,71.955,60,,
08-11-2018,07:00:00,71.96,72.011,71.765,71.975,60,,
08-11-2018,08:00:00,71.996,72.046,71.475,71.57,60,,
08-11-2018,09:00:00,71.576,71.921,71.285,71.735,60,,
08-11-2018,10:00:00,71.74,71.881,71.315,71.395,60,,
08-11-2018,11:00:00,71.396,71.526,70.585,70.645,60,,
08-11-2018,12:00:00,70.635,71.21,70.595,71.115,60,,
08-11-2018,13:00:00,71.115,71.196,70.595,70.606,60,,
08-11-2018,14:00:00,70.6,70.736,70.555,70.565,60,,
08-11-2018,15:00:00,70.581,70.765,70.555,70.735,54,,
08-11-2018,16:00:00,70.735,70.915,70.725,70.895,30,,
08-11-2018,19:00:00,70.836,70.866,70.685,70.725,30,,
08-11-2018,20:00:00,70.746,70.816,70.581,70.631,60,,
08-11-2018,21:00:00,70.625,70.751,70.445,70.666,58,,
08-11-2018,22:00:00,70.655,70.791,70.635,70.74,56,,
08-11-2018,23:00:00,70.725,70.771,70.655,70.725,58,,
09-11-2018,00:00:00,70.726,70.956,70.585,70.946,59,,
09-11-2018,01:00:00,70.935,70.951,70.625,70.746,60,,
09-11-2018,02:00:00,70.74,70.781,70.29,70.296,60,,
09-11-2018,03:00:00,70.29,70.566,70.05,70.485,60,,
09-11-2018,04:00:00,70.501,70.521,69.695,69.835,60,,
09-11-2018,05:00:00,69.856,69.896,69.115,69.675,60,,
09-11-2018,06:00:00,69.68,69.835,69.435,69.835,60,,
09-11-2018,07:00:00,69.846,69.896,69.615,69.805,60,,
09-11-2018,08:00:00,69.805,70.126,69.57,69.621,60,,
09-11-2018,09:00:00,69.615,70.046,69.215,70.03,60,,
09-11-2018,10:00:00,70.046,70.456,69.885,69.981,60,,
09-11-2018,11:00:00,69.975,70.171,69.615,69.955,60,,
09-11-2018,12:00:00,69.965,70.115,69.835,69.925,60,,
09-11-2018,13:00:00,69.915,70.316,69.815,70.136,60,,
09-11-2018,14:00:00,70.115,70.221,70.055,70.071,59,,
09-11-2018,15:00:00,70.055,70.085,69.578,69.598,60,,
09-11-2018,16:00:00,69.595,69.625,69.555,69.605,30,,
11-11-2018,19:00:00,70.995,71.031,70.765,70.971,30,,
11-11-2018,20:00:00,70.966,70.971,70.815,70.921,60,,
11-11-2018,21:00:00,70.905,71.055,70.905,70.985,60,,
11-11-2018,22:00:00,70.986,71.451,70.975,71.351,60,,
11-11-2018,23:00:00,71.335,71.396,71.275,71.351,60,,
12-11-2018,00:00:00,71.346,71.585,71.125,71.551,60,,
12-11-2018,01:00:00,71.541,71.661,71.305,71.485,60,,
12-11-2018,02:00:00,71.465,71.846,71.35,71.591,60,,
12-11-2018,03:00:00,71.585,71.686,70.955,71.026,60,,
12-11-2018,04:00:00,71.015,71.386,70.865,71.066,60,,
12-11-2018,05:00:00,71.071,71.221,70.725,70.805,60,,
12-11-2018,06:00:00,70.821,71.076,70.805,70.976,60,,
12-11-2018,07:00:00,70.981,71.396,70.915,71.115,60,,
12-11-2018,08:00:00,71.121,71.396,70.755,70.796,60,,
12-11-2018,09:00:00,70.79,71.24,70.555,71.085,60,,
12-11-2018,10:00:00,71.076,71.276,70.725,70.835,60,,
12-11-2018,11:00:00,70.845,71.186,70.755,71.115,60,,
12-11-2018,12:00:00,71.115,71.131,70.215,70.255,60,,
12-11-2018,13:00:00,70.256,70.49,69.956,70,60,,
12-11-2018,14:00:00,69.956,70.001,69.055,69.085,60,,
12-11-2018,15:00:00,69.091,69.318,68.845,69.188,60,,
12-11-2018,16:00:00,69.188,69.258,68.935,69.035,30,,
12-11-2018,19:00:00,69.191,69.365,69.095,69.341,30,,
12-11-2018,20:00:00,69.335,69.446,69.285,69.385,59,,
12-11-2018,21:00:00,69.406,69.561,69.395,69.455,60,,
12-11-2018,22:00:00,69.455,69.546,69.405,69.405,60,,
12-11-2018,23:00:00,69.421,69.421,69.305,69.335,59,,
13-11-2018,00:00:00,69.33,69.406,69.255,69.375,60,,
13-11-2018,01:00:00,69.376,69.581,69.345,69.385,58,,
13-11-2018,02:00:00,69.391,69.656,69.285,69.485,60,,
13-11-2018,03:00:00,69.485,69.531,69.015,69.066,60,,
13-11-2018,04:00:00,69.061,69.276,68.425,68.531,60,,
13-11-2018,05:00:00,68.526,68.841,68.135,68.771,60,,
13-11-2018,06:00:00,68.765,68.946,68.58,68.925,60,,
13-11-2018,07:00:00,68.926,69.391,68.795,69.315,60,,
13-11-2018,08:00:00,69.305,69.341,68.465,68.54,60,,
13-11-2018,09:00:00,68.535,68.811,67.245,67.291,60,,
13-11-2018,10:00:00,67.296,67.536,66.636,66.826,60,,
13-11-2018,11:00:00,66.835,67.611,66.785,67.445,60,,
13-11-2018,12:00:00,67.446,67.46,65.635,65.705,60,,
13-11-2018,13:00:00,65.71,66.126,65.345,65.485,60,,
13-11-2018,14:00:00,65.486,65.686,64.861,64.861,60,,
13-11-2018,15:00:00,64.845,65.195,64.625,65.095,59,,
13-11-2018,16:00:00,65.103,65.218,65.095,65.205,29,,
13-11-2018,19:00:00,65.601,65.93,65.505,65.81,30,,
13-11-2018,20:00:00,65.805,65.835,65.165,65.186,60,,
13-11-2018,21:00:00,65.185,65.661,64.995,65.581,60,,
13-11-2018,22:00:00,65.565,65.596,65.185,65.24,60,,
13-11-2018,23:00:00,65.251,65.341,65.199,65.281,60,,
14-11-2018,00:00:00,65.275,65.296,65.005,65.21,59,,
14-11-2018,01:00:00,65.195,65.426,65.125,65.305,60,,
14-11-2018,02:00:00,65.31,65.516,65.135,65.245,60,,
14-11-2018,03:00:00,65.235,66.501,65.145,66.435,60,,
14-11-2018,04:00:00,66.436,66.781,65.775,65.895,60,,
14-11-2018,05:00:00,65.895,66.115,65.485,65.565,60,,
14-11-2018,06:00:00,65.555,66.365,65.505,66.285,60,,
14-11-2018,07:00:00,66.295,66.441,65.965,66.315,60,,
14-11-2018,08:00:00,66.315,66.795,65.995,66.785,60,,
14-11-2018,09:00:00,66.785,67.601,66.335,66.996,60,,
14-11-2018,10:00:00,66.986,67.516,66.326,66.465,60,,
14-11-2018,11:00:00,66.465,66.876,66.27,66.591,60,,
14-11-2018,12:00:00,66.585,66.71,66.229,66.416,60,,
14-11-2018,13:00:00,66.41,66.511,65.885,65.976,60,,
14-11-2018,14:00:00,65.966,66.196,65.845,66.091,60,,
14-11-2018,15:00:00,66.085,66.236,65.878,65.903,60,,
14-11-2018,16:00:00,65.895,65.898,65.593,65.853,30,,
14-11-2018,19:00:00,66.021,66.176,65.965,66.101,30,,
14-11-2018,20:00:00,66.081,66.121,65.785,65.885,60,,
14-11-2018,21:00:00,65.885,65.99,65.756,65.791,60,,
14-11-2018,22:00:00,65.785,65.901,65.765,65.861,60,,
14-11-2018,23:00:00,65.845,65.976,65.805,65.965,60,,
15-11-2018,00:00:00,65.975,66.166,65.955,66.161,60,,
15-11-2018,01:00:00,66.156,66.43,66.125,66.225,60,,
15-11-2018,02:00:00,66.24,66.446,66.125,66.356,60,,
15-11-2018,03:00:00,66.351,66.696,66.305,66.555,60,,
15-11-2018,04:00:00,66.546,66.546,65.755,66.061,60,,
15-11-2018,05:00:00,66.055,66.466,65.895,66.445,60,,
15-11-2018,06:00:00,66.451,66.701,66.415,66.555,60,,
15-11-2018,07:00:00,66.566,66.941,66.351,66.696,60,,
15-11-2018,08:00:00,66.691,66.976,66.475,66.615,60,,
15-11-2018,09:00:00,66.626,67.156,66.345,67.091,60,,
15-11-2018,10:00:00,67.085,67.365,66.49,67.104,60,,
15-11-2018,11:00:00,67.085,67.356,66.686,66.886,60,,
15-11-2018,12:00:00,66.881,67.035,66.521,67.035,60,,
15-11-2018,13:00:00,67.031,67.051,66.456,66.526,60,,
15-11-2018,14:00:00,66.536,66.666,66.341,66.566,60,,
15-11-2018,15:00:00,66.546,66.673,66.49,66.645,59,,
15-11-2018,16:00:00,66.643,66.698,66.595,66.615,30,,
15-11-2018,19:00:00,66.706,66.831,66.61,66.645,30,,
15-11-2018,20:00:00,66.635,66.901,66.635,66.835,60,,
15-11-2018,21:00:00,66.826,67.136,66.824,67.055,60,,
15-11-2018,22:00:00,67.06,67.121,66.995,67.041,58,,
15-11-2018,23:00:00,67.025,67.26,67.005,67.191,60,,
16-11-2018,00:00:00,67.185,67.356,67.165,67.245,59,,
16-11-2018,01:00:00,67.246,67.376,67.165,67.231,59,,
16-11-2018,02:00:00,67.226,67.881,67.195,67.671,60,,
16-11-2018,03:00:00,67.665,67.805,67.335,67.405,60,,
16-11-2018,04:00:00,67.426,67.736,67.185,67.596,60,,
16-11-2018,05:00:00,67.585,68.125,67.555,67.695,60,,
16-11-2018,06:00:00,67.699,67.851,67.565,67.726,60,,
16-11-2018,07:00:00,67.716,68.156,67.515,68.036,60,,
16-11-2018,08:00:00,68.035,68.305,67.835,67.93,60,,
16-11-2018,09:00:00,67.915,68.346,67.83,68.081,60,,
16-11-2018,10:00:00,68.066,68.101,67.055,67.12,60,,
16-11-2018,11:00:00,67.115,67.276,66.285,66.305,60,,
16-11-2018,12:00:00,66.311,67.231,66.085,66.85,60,,
16-11-2018,13:00:00,66.845,67.071,66.525,66.765,60,,
16-11-2018,14:00:00,66.766,67.111,66.725,66.911,60,,
16-11-2018,15:00:00,66.901,67.021,66.86,66.938,60,,
16-11-2018,16:00:00,66.938,67.003,66.888,66.975,30,,
18-11-2018,19:00:00,67.275,67.501,67.125,67.465,30,,
18-11-2018,20:00:00,67.486,67.611,67.415,67.536,59,,
18-11-2018,21:00:00,67.526,67.536,67.265,67.351,59,,
18-11-2018,22:00:00,67.335,67.381,67.225,67.281,59,,
18-11-2018,23:00:00,67.265,67.341,67.255,67.305,55,,
19-11-2018,00:00:00,67.311,67.316,67.125,67.305,59,,
19-11-2018,01:00:00,67.296,67.421,67.195,67.401,60,,
19-11-2018,02:00:00,67.396,67.516,67.065,67.171,60,,
19-11-2018,03:00:00,67.165,67.396,67.015,67.095,60,,
19-11-2018,04:00:00,67.111,67.161,66.735,67.021,60,,
19-11-2018,05:00:00,67.011,67.046,66.715,66.856,60,,
19-11-2018,06:00:00,66.841,66.956,66.546,66.561,60,,
19-11-2018,07:00:00,66.555,66.901,66.535,66.735,60,,
19-11-2018,08:00:00,66.74,66.74,65.695,66.121,60,,
19-11-2018,09:00:00,66.115,66.346,65.255,65.976,60,,
19-11-2018,10:00:00,65.986,66.566,65.735,66.146,60,,
19-11-2018,11:00:00,66.145,66.466,65.875,66.371,60,,
19-11-2018,12:00:00,66.365,66.656,66.225,66.475,60,,
19-11-2018,13:00:00,66.475,66.951,66.22,66.93,60,,
19-11-2018,14:00:00,66.925,67.151,66.865,66.915,60,,
19-11-2018,15:00:00,66.936,66.941,66.795,66.885,60,,
19-11-2018,16:00:00,66.883,66.895,66.828,66.895,29,,
19-11-2018,19:00:00,66.806,66.821,66.675,66.71,30,,
19-11-2018,20:00:00,66.695,66.835,66.645,66.715,60,,
19-11-2018,21:00:00,66.715,66.771,66.415,66.49,60,,
19-11-2018,22:00:00,66.475,66.615,66.365,66.515,60,,
